0,1,2,3,4
19312960773,19211246123,LIP-RZY,DCS132,2019-09-20 09:43:51
19211726320,20321842411,LIP-KIR,CMH199,2019-10-20 05:16:44
20241186349,19301666686,ATE-OST,DCS132,2019-03-25 15:16:37
19220662101,19270176191,KAL-GDA,KQN515,2020-02-27 17:53:57
19261245455,19271020536,BER-LIP,JMZ852,2020-07-11 14:44:54
20252362589,20301510011,LON-RZY,TEM499,2019-04-26 00:54:10
20301134570,20241124776,LUB-KOL,TZJ247,2019-10-04 20:40:13
20300376821,20242930466,BER-SYB,PRB642,2020-12-22 07:55:34
20291428004,19232329876,LON-RZY,OCA512,2019-10-12 01:52:23
19281967256,20290119194,POZ-HAM,MBC835,2019-03-06 21:52:57
19252062209,19260963183,LON-RZY,FHC556,2019-10-29 20:25:23
19232123500,20311029231,POZ-HAM,JZY789,2019-04-17 19:37:01
19261178313,19232664072,LIP-OSL,BRZ532,2020-03-25 22:16:42
20261189252,20221965797,LIP-EVE,FJV366,2020-09-06 17:53:50
19220664158,20241079090,RZY-BAR,IUW626,2020-04-03 02:21:02
20233164300,19242722878,BAR-EVE,DXB688,2020-01-20 12:41:06
20212431414,20260241045,LON-RZY,TSQ808,2019-06-06 02:40:09
20281783236,19321787521,KAL-HAM,GGN181,2020-08-08 03:23:09
19222755687,20210544204,OSL-KAL,DNQ799,2020-03-21 08:17:40
20280843041,19261752658,BAR-KOP,TUJ165,2019-08-09 13:01:16
19321380427,20282616339,OSL-KAL,HLK629,2020-12-19 05:38:38
19271356716,20321328164,PAR-BRU,PRB642,2019-06-29 11:39:24
20311219928,19261619205,BAR-OST,FPH255,2020-09-30 11:18:19
19292160970,20212548268,LON-RZY,GYI815,2020-09-17 18:35:23
19261233818,20260338565,EVE-BAR,BGF750,2019-06-08 21:38:05
20311769850,20211756776,SYB-ATE,BPH671,2020-02-25 09:34:26
19221272495,20292737266,GDA-KIR,WSX699,2020-03-07 00:25:01
20310115331,20310663766,WAR-BAR,TSQ808,2020-11-14 20:12:13
19231635808,20322461202,GDA-ATE,LWI296,2019-03-25 07:23:50
20321278667,20260220215,KOL-SZT,RNB696,2020-12-20 15:14:04
19210470183,20221456479,LIP-RZY,RNV373,2019-08-07 17:31:43
20242462417,19252088850,EVE-OST,XPR183,2020-07-11 23:17:41
20240525622,19252836507,KAL-LIP,DRB576,2020-07-28 11:04:41
20271787611,20230454745,KRA-HAM,BRZ532,2020-09-15 05:14:12
19270820083,20270946873,BAR-OST,ZYE933,2020-10-09 18:52:14
19320154191,20241186349,KIR-EVE,TUJ165,2019-03-12 19:39:51
19222437620,19300420647,LIP-KIR,ESR911,2020-01-31 16:03:50
19222174901,20232949696,POZ-KIR,FLC758,2019-10-09 22:44:22
20300720170,19281929393,PAR-BRU,LPS346,2019-11-25 01:43:25
19320899326,19232373639,OSL-KIR,HUK652,2020-06-23 02:18:14
20302945852,20242751858,EVE-WAR,PQJ692,2019-06-07 14:16:17
19312340072,20232699218,BRU-RZY,HUK652,2019-12-12 15:12:48
20221456479,19261731910,KAL-GDA,ABO531,2019-08-07 17:45:40
20261323764,19280724968,EVE-LON,EVI892,2019-06-30 20:52:18
19230662249,20262863265,LIP-OSL,PQJ692,2020-08-19 05:32:58
19240181103,19231069779,POZ-KIR,KUH837,2020-09-27 23:43:48
19280486387,19291344027,SYB-ATE,FPH255,2020-06-10 18:16:33
19323096935,19320650390,RZY-BAR,FHC556,2020-11-14 11:00:31
20310143789,19310382467,SYB-KAL,KUH837,2019-03-24 09:30:40
19301055727,20261371576,OSL-KIR,PRB642,2019-06-21 10:56:55
20281375800,19210987799,KOL-GDA,JWZ726,2019-09-07 13:44:34
19250978791,19321787521,BRU-HAM,BEG943,2019-04-25 12:20:13
19311356959,20221756265,POZ-HAM,YTQ850,2019-04-18 10:37:30
19241228856,20231129435,BAR-EVE,JDO347,2020-12-11 15:30:23
19322313985,19250189508,BER-OSL,LWI296,2020-04-28 22:25:48
19211274748,20260220215,BER-SYB,FHC556,2019-01-09 17:41:16
19233140441,20240580359,OSL-KIR,BEG943,2020-01-14 05:58:55
20251118150,19230388622,RZY-LON,FCY895,2019-03-16 13:21:12
20280795560,20271368496,KAL-GDA,ABO531,2019-01-15 01:21:50
19271650759,20260287531,KAL-BRU,TEM499,2019-08-09 16:48:46
19281071878,20232149096,RZY-BAR,DNQ799,2019-01-29 19:42:37
20300817768,19212517026,OSL-KIR,KAP177,2020-08-31 04:36:54
20320275627,20312016104,KAL-HAM,CMH199,2019-02-22 23:51:13
19321380427,19282985525,LIP-RZY,NDS501,2020-06-01 00:24:27
20250775646,20270741706,KRA-LUB,BEG943,2020-02-20 21:25:04
20311659584,20210797787,SZT-WAR,PGN304,2019-05-12 00:01:09
19241570182,19300339222,BRU-HAM,GGN181,2020-07-01 00:52:11
19280829939,20300171013,BER-SYB,HLC319,2019-07-11 15:11:40
20242870430,20252868726,SZT-WAR,TFR829,2020-11-14 15:03:55
20322052790,19252852356,SYB-LUB,NGH288,2020-12-03 17:30:46
20260437851,19240931807,KRA-LUB,IUW626,2019-11-04 21:43:07
20250887563,19250890600,EVE-POZ,GYI815,2019-04-10 01:30:47
20251682198,20232928569,POZ-KIR,IKH555,2020-05-04 09:15:57
20232580684,20290321797,EVE-LON,MSR702,2019-04-29 17:15:31
20273097651,20220169338,KOL-KAL,RNV373,2019-04-23 19:19:36
19231956905,19281779417,GDA-LON,VQF660,2019-10-17 15:14:01
20281979257,19263023901,LIP-EVE,DIJ895,2019-09-09 20:40:44
19220551674,19212368196,HAM-OST,RNV373,2019-07-06 14:08:15
19301035882,20282213994,PAR-BRU,YTQ850,2019-05-19 02:16:17
20321083975,20292542550,PAR-BRU,OCA512,2020-10-17 18:51:01
19261828270,20280813097,BRU-HAM,LRE957,2019-07-14 12:43:13
20260548265,19310654287,BAR-KIR,JZS684,2019-11-07 02:22:30
19312340072,20211463690,BER-SYB,TUJ165,2020-06-09 20:51:58
19291562650,19232136452,LIP-OSL,FCY895,2020-07-27 17:27:53
20271787611,19231036777,HEL-EVE,FVF769,2020-05-29 01:15:24
20242834883,20300531491,WAR-POZ,JWZ726,2019-05-31 17:18:54
19311858710,19320947517,BER-LIP,FBW464,2020-05-02 01:43:51
20282213994,19311243741,BER-SYB,JCW860,2020-06-05 19:28:28
20322930375,20253156684,EVE-OST,ETL460,2019-03-20 07:47:28
20311249705,20301927576,KAL-BRU,IUW626,2020-01-29 18:54:56
19262273352,19270611087,RZY-LON,FQF460,2019-03-21 00:31:15
20323014607,19222174123,KAL-BRU,MEF375,2020-04-29 20:44:49
19250885077,19251760252,WAR-BAR,VQF660,2020-02-14 00:38:17
20271616834,20311031892,OSL-KRA,OVO171,2020-10-15 16:06:11
20312083812,19262943970,LUB-KOL,XPR183,2020-09-20 18:29:55
20311653717,19270279603,BER-LIP,LWI296,2019-09-06 19:26:07
20302194454,19262273352,GDA-ATE,EGC896,2019-11-24 05:22:33
20321760586,19280713209,EVE-OST,ETL460,2020-10-13 17:10:24
20271516011,19300928640,BRU-RZY,DXB688,2019-07-29 19:10:44
20250887563,19292199350,BAR-OST,CWN472,2020-05-04 16:50:49
19251188001,19232671959,HEL-EVE,GYI815,2019-09-25 21:14:17
20251888372,20260421050,GDA-LON,BPH671,2019-07-15 10:35:15
19290369494,19312529710,LON-RZY,LWI296,2020-01-12 09:20:03
19232671959,19282830221,WAR-OST,HNY816,2020-04-02 08:18:46
20211673741,19310545028,POZ-SYB,YQI180,2020-03-05 21:15:01
19271098719,20231971070,KIR-EVE,TUJ165,2020-09-06 06:51:01
19253166520,19293064129,ATE-OST,OVO171,2020-05-12 19:15:57
20271568360,20250146745,SYB-ATE,HLK629,2019-05-04 15:32:17
20232297256,19270393679,BER-SYB,UJA670,2019-10-16 20:54:22
19250676552,19261799657,SYB-KAL,YQI180,2019-12-03 15:36:03
19270997736,20282242213,KAL-GDA,HNY816,2019-07-13 20:59:07
20231225445,19222157748,RZY-LON,VQF660,2020-06-24 21:25:26
19212540219,20211612889,LON-RZY,IJC693,2020-09-11 22:24:22
19222614915,20282384726,SYB-LUB,MSR702,2020-09-06 04:42:43
19210452820,20292731475,OSL-KIR,TEM499,2019-02-05 16:56:50
19252966848,20221529081,ATE-OST,UOD220,2020-03-08 08:27:13
19232181834,19292233094,LIP-EVE,OCA512,2020-01-25 19:13:47
20271935724,20301130095,KAL-BRU,NGH288,2020-07-10 13:36:03
20220130903,20321413316,KAL-BRU,TFR829,2019-06-15 19:26:52
19230555334,20240210265,HEL-EVE,TEM499,2020-07-30 09:17:15
19322640203,20310569239,KOL-KAL,YTT706,2019-04-04 09:52:46
20303059176,20271368496,KRA-HAM,VNA325,2020-10-09 00:08:24
19320717880,19213093754,LIP-EVE,RNB696,2020-07-07 09:19:00
20222542348,20232297256,WAR-BAR,PGN304,2019-06-22 05:53:41
20322727269,19250176779,PAR-BRU,EGC896,2020-12-20 18:36:48
20230520077,19220215002,LIP-EVE,MSR702,2019-02-15 20:51:40
20300531491,20321685580,KOL-KAL,HNY816,2020-02-11 06:40:40
19312960773,20251952732,LON-RZY,MBC835,2020-07-29 13:59:17
20271785947,19262087799,BAR-KIR,VQF660,2019-05-27 07:51:51
