0,1,2,3,4
20280532572,20271248875,HAM-OST,AZT465,2020-04-05 18:12:10
20312463913,19221037760,RZY-KOL,KEF583,2019-08-04 06:32:19
19232099050,19303050720,BAR-PAR,BCZ693,2019-10-20 07:53:19
20300661282,20251351128,KRA-KOL,SSX728,2020-11-29 00:56:57
20322839117,20260336617,EVE-LUB,KUS398,2019-03-16 15:00:12
19233147479,20250194847,RZY-GDA,BJZ565,2020-09-23 15:26:30
20312087601,20280358617,WAR-BER,XFA544,2019-03-10 15:02:40
20262853583,19212095405,KIR-RZY,UQC703,2020-10-28 05:47:51
20282170206,20262562041,RZY-KAL,LRI806,2019-11-18 23:50:43
20221476802,19210691795,BRU-WAR,ALR928,2019-06-23 07:35:15
19302872343,20322186585,KIR-WRO,NRZ905,2020-04-08 01:44:39
20321756251,20240561187,HAM-OST,KPT242,2019-11-21 06:41:48
20261145911,20231989538,HAM-BER,ILX382,2020-02-13 20:18:44
19292344453,20211785552,BRU-BAR,TVN720,2020-04-19 22:10:46
20261167285,20311581519,BAR-HAM,GEE309,2020-05-28 12:27:25
20310466130,19302349841,OSL-BER,JOP460,2019-11-20 13:37:53
19322037793,20261252031,KIR-RZY,WZA477,2020-04-30 10:54:20
19222723594,20282931478,OSL-SYB,DDH942,2020-05-05 14:44:10
19260825247,20322284764,OSL-BER,TQU155,2020-08-14 11:44:55
20252739967,19212810327,HAM-OST,WZA477,2020-04-17 19:22:51
19290591420,19321085537,WAR-BER,WZA477,2020-02-19 06:41:42
20302828036,19312160012,GDA-KAL,FTX510,2020-08-11 20:37:09
19281420702,19300968840,BAR-PRA,FIO400,2020-03-08 03:41:08
19272888391,20280716734,HAM-BAR,DJG694,2020-12-12 18:36:41
20271010683,20242345479,BRU-BAR,GEW574,2020-11-02 11:14:43
20302968073,19272786095,KIR-BAR,AXO193,2019-11-16 06:14:35
19302917873,19210736669,EVE-KRA,FIO400,2020-06-26 05:53:24
20260439464,20210280652,LUB-LIP,CTM570,2020-07-15 01:47:26
20301940063,20272941258,OST-WRO,KPT242,2019-04-01 15:16:26
20271381709,20320422111,PAR-SZT,IUW611,2020-09-07 15:07:33
19292645417,19311361766,LIP-HEL,SMN580,2019-04-25 17:22:08
20322642133,19251446879,BRU-WAR,GEW574,2020-04-28 18:29:27
20270988068,19232094581,SZT-OSL,IBU216,2019-02-02 19:08:01
19242385154,19252139198,HEL-BRU,PZH548,2019-09-06 02:09:01
19312092016,19230182264,OST-WRO,MXJ135,2019-09-12 03:52:04
20261217300,19253170244,WRO-LUB,GEE309,2019-07-02 15:52:11
20282981572,20302027633,HEL-BRU,SSX728,2019-08-26 16:57:11
19300671975,19251620871,KIR-RZY,DJG694,2019-12-17 20:06:35
20262597571,19260324876,RZY-WAR,FTX510,2020-05-26 19:15:01
19232031665,20320353213,BRU-WAR,GEW574,2020-07-04 15:04:30
20252211036,20262853583,GDA-BAR,HXZ330,2019-06-09 01:38:02
20222848635,20233113366,LIP-HEL,AQK933,2019-12-26 15:24:43
20252662733,20301423430,KOP-WRO,GMT829,2020-04-20 19:40:25
19280455288,19302385443,BRU-WAR,CTM570,2020-09-20 23:32:27
20211998316,20211388229,LUB-LIP,LVJ891,2020-02-19 20:33:57
19290828175,20300311880,SZT-OSL,APM888,2019-06-16 04:39:26
19241041929,20281223059,LON-KAL,FRR938,2019-01-16 01:30:44
20210165050,20262421010,GDA-KAL,NVF272,2019-01-13 12:40:49
19210628678,20262597571,SZT-PAR,QKP848,2019-11-22 07:48:43
20312313461,19310225168,GDA-BAR,TBE314,2019-07-18 21:46:52
20231764953,19232655582,BAR-SZT,FIO400,2019-07-12 05:33:56
19262634687,19242717917,KIR-RZY,ZTJ269,2019-02-01 12:08:21
19213144535,20230815865,WRO-LUB,GEE309,2020-05-24 17:56:53
19272348288,20220167718,GDA-LON,MPB310,2019-12-15 18:26:48
20262723433,19320183946,EVE-KRA,QKP848,2019-09-14 09:27:04
19230374755,20261686018,WAR-KAL,HAM187,2020-06-03 14:11:09
19260153108,20261686018,KIR-WRO,FRR938,2020-01-02 14:52:20
19320368468,20213171063,HEL-SYB,BJZ565,2020-08-30 08:16:29
19232368761,19242841856,HEL-BAR,GMT829,2020-07-14 21:17:48
