0,1,2,3,4
19251347101,19241567018,BER-BAR,UGG572,2020-09-12 06:10:21
19282712787,19290940033,BAR-BRU,BOR757,2019-10-13 09:43:14
19221395774,20222574554,KRA-POZ,LZN394,2020-01-28 11:24:07
20250821705,19302562363,KAL-POZ,NOI860,2020-01-05 23:04:26
19291138895,19250453504,GDA-EVE,TEW163,2020-09-17 00:20:43
19271065502,19280736864,LON-KOP,OKG686,2019-05-31 18:00:02
20290398740,20252899993,BRU-KAL,CXU469,2019-12-01 22:45:12
20230524712,19242539775,HAM-KIR,WNB876,2020-01-19 21:10:31
20260461489,20241160361,WAR-RZY,XLO190,2019-07-01 18:27:10
19252249648,19250178290,BAR-GDA,SZL967,2019-09-26 18:38:12
19210266465,19311652123,KIR-WAR,EKP219,2020-12-10 14:29:04
20312031341,20312722119,WRO-BRU,TZE476,2019-08-27 12:52:03
19270565430,19302190553,WAR-RZY,VSC935,2020-09-09 21:03:08
20281393149,19282794455,LIP-WRO,HKM384,2019-12-16 06:13:05
19251519375,20292099557,LON-OSL,UZA645,2019-02-16 09:24:01
20302120787,19303188618,LON-KOP,JOY791,2019-08-08 02:54:36
20232039966,20291093248,HAM-ATE,UZI190,2020-07-26 05:36:25
20260572794,20230730586,OSL-EVE,NIY536,2020-02-26 09:07:14
19290276633,20311041284,WRO-SYB,LZN394,2020-03-07 05:39:09
19261557161,19282216854,OST-HAM,VSC935,2019-03-13 06:59:26
20292254790,20303142296,BAR-RZY,OLW691,2019-08-24 03:02:41
20262930031,19271712022,LUB-POZ,LZN394,2020-01-23 00:32:26
19242433697,20280419538,PAR-HAM,LZN394,2019-02-15 08:22:42
20270979288,20231559234,HAM-OSL,NMJ507,2019-01-11 05:47:49
20323016340,19290658941,KAL-POZ,HOL512,2019-12-27 14:16:15
20323040978,19250453504,KOL-KAL,MMR729,2020-11-22 16:39:37
19213019916,19232674389,PRA-WAR,HRB478,2019-03-22 02:47:07
20210936836,20292854884,BAR-RZY,FYJ448,2019-11-14 11:53:48
19291149592,20220456029,HAM-KIR,VKY908,2020-12-19 22:33:43
20220929516,19280794860,WAR-BAR,TPT705,2019-03-18 18:16:04
20252379381,19320756751,HEL-RZY,WHA378,2019-04-09 11:46:32
20290174296,19290918681,OST-WRO,EHA425,2019-05-07 19:31:27
19300187573,20251852100,HEL-SYB,VEG901,2020-11-01 10:28:15
19323187732,20251884224,KOL-OST,ZHD480,2020-07-25 15:30:39
20301131447,19312953971,GDA-PAR,WEQ952,2020-08-07 10:07:13
20312372420,20322798339,LON-HAM,XDD308,2019-01-04 04:30:01
20281655874,19312280688,OSL-EVE,RMU352,2019-07-26 08:53:48
19262893107,19300872628,BAR-RZY,ABC148,2019-11-05 15:30:39
20302381742,20282416373,PRA-WAR,ZAQ345,2019-03-15 19:02:07
20221238686,19310753634,BAR-EVE,HOL512,2020-05-11 09:15:08
19322864603,20290398740,BAR-EVE,GBK188,2019-12-27 07:44:27
20230524712,19221813254,LIP-PRA,UAB627,2019-01-31 18:29:13
20212418576,20241160361,BAR-GDA,UZA645,2019-07-28 05:19:47
19300997985,20262931452,WRO-BRU,EKP219,2019-04-17 07:44:22
19281361883,20290687419,WAR-BAR,BOR757,2019-10-14 20:19:04
20231813411,19322652680,KOL-OST,ZEI514,2019-12-20 00:26:38
20210757815,20320588174,HAM-KIR,VEG901,2020-01-23 18:02:04
20233110271,19262298834,SZT-PAR,GUU740,2019-01-26 05:23:28
19251056287,19210266465,HAM-ATE,YLK432,2019-06-13 12:46:54
19291969037,19241292479,BER-SYB,GKM691,2020-03-08 14:45:54
19321528797,20262526661,HAM-OSL,EJV778,2019-02-03 05:40:47
19290695995,20281128538,BAR-BRU,GAQ472,2019-02-25 02:19:25
20242680903,20281128538,BAR-GDA,ZHD480,2019-08-30 23:18:53
20320296174,19210545889,BER-SYB,GWK433,2020-05-02 01:16:57
20231173687,19250986228,RZY-GDA,FML277,2020-04-19 06:55:44
20301131447,19232629624,GDA-PAR,VEG901,2020-01-25 10:23:07
19322784251,20250772407,HEL-SYB,WHA378,2019-03-23 19:46:40
20301614463,20251283559,KRA-RZY,WEQ952,2019-06-27 13:50:52
20241632482,20210936836,LUB-POZ,ZVD638,2020-04-28 17:49:48
20300556669,19250793569,EVE-HEL,GBK188,2019-11-14 22:24:09
20281439472,20210857591,SYB-BAR,ABC148,2020-07-25 14:15:32
19271716828,20290398740,KAL-POZ,MMR729,2020-11-23 09:42:10
20282026705,20302988628,HAM-ATE,UMU519,2019-12-29 07:56:46
20302381742,19231611402,KOL-KAL,GUU740,2020-07-10 15:24:09
19282081382,20210145641,BRU-KAL,XZZ571,2019-11-18 18:24:50
20252258356,19240495378,HEL-BER,JJY798,2020-09-29 10:04:37
20260779238,20280697787,RZY-GDA,HOL512,2019-01-31 08:07:47
20282513926,20242711399,SZT-PAR,JVF498,2020-05-19 00:55:08
19241311136,20253063410,PAR-HAM,OLW691,2019-12-06 07:01:38
19261065402,20211517726,KRA-POZ,ZVD638,2019-03-16 18:45:39
20310326001,19280314363,KAL-POZ,XCB785,2019-02-23 04:43:48
19241528635,20261171138,LON-OSL,UGG572,2019-03-18 20:24:19
20251711278,20302811463,HEL-BER,ZLW600,2019-09-25 12:53:22
20240724953,19282863629,KRA-POZ,HHE417,2019-07-03 09:41:39
19210345823,20272781041,HEL-BER,FML277,2019-06-01 00:43:24
19230136782,19221813254,PRA-WAR,PDS116,2020-01-07 00:31:45
20210291908,20272443781,KOL-WAR,XSA366,2020-07-27 22:11:01
19311384505,20291974666,KRA-RZY,UZA645,2020-09-21 18:04:21
