0,1,2,3,4
19252888443,20292066302,OST-GDA,WIU543,2020-06-25 13:53:25
19252010769,20273198468,GDA-OST,ZHW504,2019-10-24 13:55:02
20250529337,19280718051,GDA-LON,YSC241,2019-08-26 12:10:07
20282118213,20290771271,GDA-LON,VUY179,2019-12-30 02:14:34
20251872052,19290329027,GDA-LIP,DQG434,2020-06-19 19:10:20
19282097336,20290520158,GDA-LUB,LQM539,2019-01-20 08:25:43
19252316001,19301486824,LUB-GDA,WIU543,2019-07-16 15:28:43
19292847147,19301227519,HAM-GDA,WWD198,2019-07-31 16:23:21
20250174025,20300854644,LIP-GDA,ZYE275,2019-03-14 20:21:49
19281353080,20291080549,GDA-LIP,LRZ932,2020-12-28 10:17:33
20311974654,20220556248,LON-GDA,PKF871,2020-08-03 06:04:45
19312059189,20313048845,LON-GDA,TGJ652,2020-01-05 05:37:35
19321682550,20252355336,GDA-LON,WWD198,2019-04-04 09:59:13
20252393763,19270178520,OST-GDA,XOM340,2020-12-22 01:40:05
20312956055,20240455044,GDA-LUB,SIO554,2019-11-10 13:48:19
20270858765,19220482899,OST-GDA,GYM663,2020-10-11 01:15:31
20260943206,20221580707,GDA-OST,LQM539,2019-03-16 00:39:10
20212060070,19292542486,GDA-LUB,GYX759,2020-09-01 10:43:58
20291238782,20292762192,OST-GDA,PYF171,2019-02-28 09:32:06
19242417725,20210587414,OST-GDA,HTS760,2019-12-30 19:20:30
19252888443,20293050869,GDA-LON,PGS471,2019-04-01 23:30:39
20220690364,20292911572,OST-GDA,OIR343,2020-02-12 17:44:52
19292580479,20290859188,HAM-GDA,YGN756,2020-07-10 03:49:30
19231740025,20232448300,GDA-LON,IFC453,2020-02-03 22:28:06
19210985438,19260779836,GDA-LON,RHS171,2020-06-25 12:09:38
19290417227,19272237935,HAM-GDA,SIO554,2019-11-05 11:46:54
19221731503,19311763537,OST-GDA,TOK304,2020-05-06 16:15:47
20211226031,20311554797,OST-GDA,DQG434,2020-11-29 20:12:50
19260870421,19290329027,LIP-GDA,RUY536,2019-08-04 17:16:04
19311915781,19220875767,HAM-GDA,HTS760,2020-01-02 11:42:53
19313041859,20231862675,GDA-LIP,YGN756,2019-11-01 20:09:09
19300180583,20211039163,GDA-OST,VHP259,2020-02-18 23:25:11
20281488322,20271486237,GDA-LIP,MFZ970,2019-06-22 00:17:05
20302168527,19270445925,GDA-LIP,TVW443,2019-08-14 10:00:04
20231311483,19291989194,OST-GDA,RKF168,2019-12-07 08:29:37
20300211760,19241999130,HAM-GDA,CPS380,2020-03-09 03:05:46
19211399234,20221295582,GDA-LIP,HZO779,2020-09-04 16:11:30
19282949008,19210938306,LIP-GDA,TFE266,2019-06-04 16:33:29
20291885229,20321097897,LON-GDA,LRZ932,2020-11-28 12:27:29
19282510743,19281364541,LUB-GDA,YSC241,2020-05-29 06:33:30
19232940257,19260127899,HAM-GDA,IFC453,2019-11-30 11:30:01
20210428700,20240637563,GDA-HAM,OFW992,2019-11-23 21:27:45
20302059870,20231421544,LIP-GDA,ELF682,2020-07-14 16:54:52
19210390717,19292542486,OST-GDA,ZHW504,2020-06-11 03:21:50
19282781855,20231350934,HAM-GDA,MTW184,2019-06-09 22:29:32
19261096259,19270355693,GDA-LIP,FDM831,2019-07-19 09:13:23
19270459588,20283039786,GDA-HAM,OLC762,2020-12-28 10:04:03
