0,1,2,3,4
20250586066,19230593051,GDA-PRA,MNS355,2020-06-16 06:47:12
20301051033,19261222579,RZY-OSL,JUJ466,2020-04-02 08:11:27
20290756959,20261377732,BRU-OSL,QAH833,2020-04-23 02:34:32
20243096121,19292639524,SYB-RZY,PRV833,2019-07-27 16:39:45
19212850312,20221498374,RZY-OSL,MBI747,2019-05-06 18:19:16
20301988056,20270244995,GDA-OST,QCJ332,2019-07-14 08:34:40
20272776814,19282669430,BER-HEL,MKH806,2019-02-26 13:22:14
19261895988,19250720091,BER-BAR,ARA303,2020-10-07 10:20:27
19271683508,19272939417,LIP-PAR,JZU874,2020-01-04 06:40:13
19250810378,19241676062,EVE-GDA,ANV990,2019-01-21 19:59:25
19290580501,19280797528,OSL-RZY,JUJ466,2019-05-14 07:22:35
20291532398,19283120051,GDA-SZT,OHP944,2019-09-28 07:39:57
20231672193,19220565510,GDA-OST,UAM662,2020-08-10 23:10:58
19230929955,20270273788,GDA-SZT,LHE241,2020-04-03 14:41:38
20302668409,19220691994,KIR-LON,AVY818,2020-08-03 20:23:55
20261228755,19300263990,BRU-OSL,IVG511,2019-07-03 14:24:06
20292780479,20231471266,BRU-ATE,WRB429,2019-06-24 04:24:20
20290842447,20291989466,LUB-KOP,OZW858,2020-01-18 05:06:07
20250669282,20272481187,GDA-SZT,UHZ756,2019-12-15 08:53:33
19231644077,20232914692,LUB-KOP,MBI747,2020-11-17 11:54:13
19220691994,19230690048,BRU-OSL,RTQ324,2020-12-26 14:32:27
20261228755,19210191875,SYB-RZY,WRB429,2019-04-26 07:47:51
19300225907,20270844850,OSL-RZY,JKS136,2020-06-27 10:40:37
20231388177,19281075919,SYB-RZY,PRB447,2020-03-30 12:45:09
20260157450,19291645104,KIR-LON,JKS136,2020-03-03 01:55:18
20272333514,20281025699,LUB-KOP,UIL500,2019-08-24 18:17:58
20282616308,19220711492,LUB-KOP,DIG484,2020-06-15 07:43:07
20301368614,20292535031,WAR-KIR,PRV833,2019-01-28 21:19:45
20231638265,19252089165,KRA-KOL,SZK173,2019-02-02 12:47:34
19312990291,19262718255,EVE-GDA,MBI747,2020-10-18 08:59:38
19221830240,19241092314,BRU-OSL,WIT921,2020-02-19 21:57:36
19261810682,19221081417,WAR-LON,KSP834,2019-11-09 20:51:11
20271994271,20292114784,HAM-OST,RRX697,2020-05-03 11:14:44
20221562796,20321479105,BRU-OSL,DYN728,2020-09-25 19:11:40
20212250224,20222235484,KOP-LON,JZU874,2020-10-12 01:44:22
20272932003,20230297319,KOP-LON,RQR426,2019-04-17 01:32:49
20240741604,20232869787,KRA-EVE,SZK173,2020-06-19 00:42:31
19231728430,19221369793,BRU-ATE,MKX339,2020-11-03 16:40:49
19320578540,19292639524,KOP-LON,XAA965,2020-12-28 23:37:35
19232962972,19250955051,SYB-PAR,QMB576,2019-03-22 07:51:29
19292070907,19321797562,BER-BAR,QCJ332,2019-05-06 22:19:24
19280866181,19322453885,BRU-OSL,JZU874,2019-12-10 00:43:24
19252111613,19291991953,OSL-RZY,RAR824,2020-02-25 07:16:29
19322193459,19211067706,LUB-KOP,PRB447,2020-06-09 09:23:48
19211119779,19291477859,HAM-LUB,LEK834,2019-02-27 08:57:39
20240494243,19291883696,POZ-PRA,IDI731,2020-03-28 20:46:22
19212040702,20272333514,LIP-PAR,DMY644,2020-05-18 19:28:14
20260157450,19281293788,GDA-OST,KSP834,2019-05-07 17:19:11
20212986303,19232623147,BRU-LON,NOS431,2020-08-24 00:02:57
19261328732,20251859909,GDA-PRA,DIG484,2019-12-31 15:31:31
20283035515,20311381508,BRU-SYB,RAR824,2020-07-08 06:28:42
19282820938,20311826418,HAM-LUB,AZQ743,2019-12-23 22:34:14
19232329968,19260459532,GDA-SZT,KSP834,2019-01-03 10:09:31
20301051033,20272333514,GDA-OST,JKS136,2019-12-12 01:51:11
19301942113,20271310851,SYB-PAR,OHF332,2020-09-21 06:53:04
19280866181,20262718831,BER-BAR,ARA303,2019-04-30 01:22:25
20310689478,20272211014,BER-HEL,OHF332,2020-02-13 21:32:47
20270395332,20261463350,KOP-LON,PPY146,2019-05-11 18:41:01
20250974434,19321181998,GDA-PRA,EQC578,2020-10-06 08:53:38
19291498863,19301264389,BER-HEL,HWK991,2020-06-20 06:54:06
19282887407,19222172435,BRU-ATE,ESV434,2020-11-30 11:03:39
19281995451,19221528169,LUB-KOP,FRD804,2020-02-05 02:54:17
20222343574,20272741292,RZY-HAM,BXC776,2019-08-18 17:33:41
19241090718,20302384158,RZY-OSL,DMY644,2020-06-13 15:56:17
19310911641,20281665402,OST-LIP,FSP494,2019-02-04 06:28:24
19220220390,20213146656,POZ-PRA,CWB143,2020-01-20 15:37:33
20291692164,20230836008,LUB-KOP,MNS355,2019-04-29 12:54:51
19261859225,20310578248,BRU-OSL,RZC906,2019-01-09 03:10:57
20250669282,20311414149,BER-HEL,LSX180,2019-12-08 15:56:29
19270742534,20252592216,LUB-KOP,RQR426,2019-05-21 05:25:26
19230724420,19262427591,EVE-GDA,MNS355,2019-10-22 01:43:25
20282580375,20252287989,WAR-KIR,QCJ332,2020-03-10 23:23:19
20292017353,19211840891,BER-HEL,HWV762,2020-05-10 11:16:26
19312226129,20260937788,HAM-OST,ARA303,2019-01-05 14:46:33
20252936296,20252919613,SYB-PAR,DLK295,2020-10-15 18:21:53
19271445283,19273068725,WAR-LON,SYZ144,2019-05-06 16:55:38
19311161427,19233051998,POZ-PRA,YVU268,2020-09-03 10:14:58
19272620056,19270696284,OSL-RZY,QAH833,2019-05-23 11:10:41
19280797528,19300620191,GDA-SZT,JKS136,2019-06-23 18:10:08
20211393043,19220711492,RZY-OSL,JKS136,2019-06-27 22:09:55
19291418654,19220163534,BER-HEL,DHP921,2020-03-10 11:43:54
20210583472,19280224222,WAR-LON,UEM318,2019-04-09 07:03:21
19312331841,19270263901,WAR-KIR,SYZ144,2019-04-01 12:15:21
20312351201,20302891368,HAM-LUB,ANV990,2019-07-21 06:59:05
20291880309,20310578248,KOP-LON,FRD266,2019-05-15 05:34:56
20280143936,20260570570,BER-BAR,OHP944,2019-04-09 16:11:41
19322767104,20282341172,OSL-RZY,DIG484,2019-05-31 08:47:25
20250586066,20280979272,GDA-PRA,LEK834,2019-05-02 21:57:24
19320617234,19261446603,BER-BAR,ZZF526,2020-03-19 18:00:17
20261228755,19273040134,BER-HEL,DYN728,2019-10-13 13:13:12
19241092314,19253110987,BER-BAR,MBI747,2020-03-27 21:38:09
20210148422,19322193459,BER-OSL,VWI710,2020-11-16 06:21:43
19270765212,20302465341,OST-BRU,ZZF526,2019-10-01 10:59:20
19272482687,19302415623,OST-LIP,NXI216,2019-03-20 06:05:46
20250941708,20301668288,SYB-RZY,QDH290,2020-09-20 22:07:24
19282451275,20280582430,RZY-OSL,VTE366,2019-07-17 01:00:39
19273040134,20222764883,BER-HEL,AVY818,2019-05-12 07:36:00
20290377606,19232057278,BRU-SYB,RRX697,2020-11-08 17:56:14
19242043227,20212431438,RZY-OSL,YFY343,2020-03-01 20:32:29
20261228755,20272957769,LIP-PAR,LSX180,2019-07-26 00:08:14
19322127933,19242955690,BRU-OSL,PRV833,2020-03-20 02:55:37
20252156197,20210453964,RZY-OSL,QBZ273,2019-03-21 00:22:21
19213128861,19212744934,KRA-KOL,MDE112,2019-04-11 15:45:31
19291416928,19311573628,GDA-SZT,NVD833,2019-01-31 21:52:22
19281995451,19313020821,EVE-GDA,RRX697,2019-08-15 12:59:00
20280526252,20221317723,RZY-OSL,VGZ388,2019-10-06 23:22:11
20280450609,19322031759,HAM-RZY,NLI750,2020-01-01 22:43:05
20293043593,19270842920,HAM-OST,RQR426,2019-07-05 12:25:10
19220186076,19270911422,GDA-SZT,VGZ388,2020-01-30 20:29:27
19241820553,19211067706,OST-LIP,FUU750,2020-05-06 16:16:31
19240484800,19300981610,KOP-LON,WIT921,2020-11-29 13:17:36
20310675679,20210577848,BRU-LON,AAH337,2020-07-04 22:12:24
19211013455,19320890808,BER-HEL,RZC906,2019-05-27 04:40:24
19240835064,20210980453,BER-HEL,ZDB973,2019-02-25 04:32:19
20291532398,20291361149,EVE-GDA,WIU882,2019-10-21 07:21:40
