0,1,2,3,4,5,6,7,8,9
OST-GDA,WIU543,2020-06-25 13:53:25,2020-06-25 14:33:12,2020-06-25 14:30:12,2020-06-25 13:53:25,,22,biznesowa,CID00054
GDA-OST,ZHW504,2019-10-24 13:55:02,2019-10-24 14:37:14,2019-10-24 11:12:14,2019-10-24 10:37:02,,238,zwykła,CID00024
GDA-LON,YSC241,2019-08-26 12:10:07,2019-08-26 13:54:47,2019-08-26 13:52:47,2019-08-26 12:10:07,,38,ekonomiczna,CID00090
GDA-LON,VUY179,2019-12-30 02:14:34,2019-12-30 04:11:14,2019-12-29 23:54:14,2019-12-29 22:11:34,,283,ekonomiczna,CID00082
GDA-LIP,DQG434,2020-06-19 19:10:20,2020-06-19 19:52:55,2020-06-19 17:26:55,2020-06-19 16:46:20,,184,zwykła,CID00048
GDA-LUB,LQM539,2019-01-20 08:25:43,2019-01-20 09:37:41,2019-01-20 06:26:41,2019-01-20 05:16:43,,229,ekonomiczna,CID00012
LUB-GDA,WIU543,2019-07-16 15:28:43,2019-07-16 16:53:18,2019-07-16 14:25:18,2019-07-16 13:12:43,,176,biznesowa,CID00050
HAM-GDA,WWD198,2019-07-31 16:23:21,2019-07-31 17:09:56,2019-07-31 17:07:56,2019-07-31 16:23:21,,26,biznesowa,CID00074
LIP-GDA,ZYE275,2019-03-14 20:21:49,2019-03-14 21:13:24,2019-03-14 16:49:24,2019-03-14 16:05:49,,296,biznesowa,CID00027
GDA-LIP,LRZ932,2020-12-28 10:17:33,2020-12-28 11:07:08,2020-12-28 08:35:08,2020-12-28 07:54:33,,183,biznesowa,CID00038
LON-GDA,PKF871,2020-08-03 06:04:45,2020-08-03 07:36:35,2020-08-03 06:50:35,2020-08-03 05:23:45,PKF871-RUY536-BCM,81,zwykła,CID00029
LON-GDA,TGJ652,2020-01-05 05:37:35,2020-01-05 07:14:25,2020-01-05 07:04:25,2020-01-05 05:37:35,,24,ekonomiczna,CID00032
GDA-LON,WWD198,2019-04-04 09:59:13,2019-04-04 11:42:53,2019-04-04 11:19:53,2019-04-04 09:37:13,,62,zwykła,CID00099
OST-GDA,XOM340,2020-12-22 01:40:05,2020-12-22 02:19:52,2020-12-21 23:21:52,2020-12-21 22:45:05,,215,biznesowa,CID00030
GDA-LUB,SIO554,2019-11-10 13:48:19,2019-11-10 15:05:17,2019-11-10 12:11:17,2019-11-10 11:01:19,,207,biznesowa,CID00007
OST-GDA,GYM663,2020-10-11 01:15:31,2020-10-11 01:53:18,2020-10-11 01:52:18,2020-10-11 01:15:31,,40,zwykła,CID00016
GDA-OST,LQM539,2019-03-16 00:39:10,2019-03-16 01:21:22,2019-03-15 21:25:22,2019-03-15 20:50:10,,269,zwykła,CID00009
GDA-LUB,GYX759,2020-09-01 10:43:58,2020-09-01 12:00:56,2020-09-01 10:01:56,2020-09-01 08:51:58,,152,biznesowa,CID00058
OST-GDA,PYF171,2019-02-28 09:32:06,2019-02-28 10:11:53,2019-02-28 05:52:53,2019-02-28 05:16:06,,296,ekonomiczna,CID00087
OST-GDA,HTS760,2019-12-30 19:20:30,2019-12-30 19:57:17,2019-12-30 16:52:17,2019-12-30 16:15:30,,225,biznesowa,CID00040
GDA-LON,PGS471,2019-04-01 23:30:39,2019-04-02 01:20:19,2019-04-01 21:19:19,2019-04-01 19:36:39,,274,zwykła,CID00032
OST-GDA,OIR343,2020-02-12 17:44:52,2020-02-12 18:35:39,2020-02-12 16:04:39,2020-02-12 15:27:52,OIR343-RKC589-KYG,177,ekonomiczna,CID00081
HAM-GDA,YGN756,2020-07-10 03:49:30,2020-07-10 04:39:05,2020-07-10 01:03:05,2020-07-10 00:18:30,,251,ekonomiczna,CID00096
GDA-LON,IFC453,2020-02-03 22:28:06,2020-02-04 00:12:46,2020-02-03 20:06:46,2020-02-03 18:24:06,IFC453-PYF171-LZV,284,biznesowa,CID00071
GDA-LON,RHS171,2020-06-25 12:09:38,2020-06-25 13:56:18,2020-06-25 12:07:18,2020-06-25 10:24:38,,145,ekonomiczna,CID00067
HAM-GDA,SIO554,2019-11-05 11:46:54,2019-11-05 12:38:29,2019-11-05 09:27:29,2019-11-05 08:42:54,,224,zwykła,CID00049
OST-GDA,TOK304,2020-05-06 16:15:47,2020-05-06 17:02:34,2020-05-06 16:52:34,2020-05-06 16:15:47,,21,zwykła,CID00071
OST-GDA,DQG434,2020-11-29 20:12:50,2020-11-29 20:55:37,2020-11-29 16:43:37,2020-11-29 16:06:50,,286,biznesowa,CID00071
LIP-GDA,RUY536,2019-08-04 17:16:04,2019-08-04 18:00:39,2019-08-04 15:23:39,2019-08-04 14:40:04,,196,ekonomiczna,CID00053
HAM-GDA,HTS760,2020-01-02 11:42:53,2020-01-02 12:28:28,2020-01-02 10:41:28,2020-01-02 09:56:53,,146,zwykła,CID00028
GDA-LIP,YGN756,2019-11-01 20:09:09,2019-11-01 20:50:44,2019-11-01 16:42:44,2019-11-01 16:02:09,,287,biznesowa,CID00007
GDA-OST,VHP259,2020-02-18 23:25:11,2020-02-19 00:10:23,2020-02-18 23:29:23,2020-02-18 22:54:11,,71,zwykła,CID00032
GDA-LIP,MFZ970,2019-06-22 00:17:05,2019-06-22 01:11:40,2019-06-21 21:04:40,2019-06-21 20:24:05,MFZ970-VHP259-JMD,273,biznesowa,CID00038
GDA-LIP,TVW443,2019-08-14 10:00:04,2019-08-14 10:43:39,2019-08-14 10:01:39,2019-08-14 09:21:04,,79,ekonomiczna,CID00061
OST-GDA,RKF168,2019-12-07 08:29:37,2019-12-07 09:09:24,2019-12-07 06:14:24,2019-12-07 05:37:37,,212,biznesowa,CID00067
HAM-GDA,CPS380,2020-03-09 03:05:46,2020-03-09 03:58:21,2020-03-09 03:45:21,2020-03-09 03:00:46,,45,zwykła,CID00055
GDA-LIP,HZO779,2020-09-04 16:11:30,2020-09-04 16:59:05,2020-09-04 14:21:05,2020-09-04 13:40:30,,191,biznesowa,CID00097
LIP-GDA,TFE266,2019-06-04 16:33:29,2019-06-04 17:23:04,2019-06-04 14:55:04,2019-06-04 14:11:29,,182,zwykła,CID00024
LON-GDA,LRZ932,2020-11-28 12:27:29,2020-11-28 13:56:19,2020-11-28 11:20:19,2020-11-28 09:53:29,LRZ932-RKC589-MHQ,194,zwykła,CID00045
LUB-GDA,YSC241,2020-05-29 06:33:30,2020-05-29 07:55:05,2020-05-29 07:28:05,2020-05-29 06:15:30,,58,zwykła,CID00027
HAM-GDA,IFC453,2019-11-30 11:30:01,2019-11-30 12:14:36,2019-11-30 11:37:36,2019-11-30 10:53:01,,77,ekonomiczna,CID00052
