0,1,2,3,4,5,6,7,8,9
LIP-RZY,DCS132,2019-09-20 09:43:51,2019-09-20 10:54:10,2019-09-20 09:37:10,2019-09-20 08:26:51,,117,NaN,NaN
LIP-KIR,CMH199,2019-10-20 05:16:44,2019-10-20 07:34:32,2019-10-20 04:21:32,2019-10-20 02:07:44,,229,NaN,NaN
ATE-OST,DCS132,2019-03-25 15:16:37,2019-03-25 17:02:48,2019-03-25 14:17:48,2019-03-25 12:40:37,,196,NaN,NaN
KAL-GDA,KQN515,2020-02-27 17:53:57,2020-02-27 20:34:06,2020-02-27 16:10:06,2020-02-27 13:42:57,,291,NaN,NaN
BER-LIP,JMZ852,2020-07-11 14:44:54,2020-07-11 15:05:10,2020-07-11 12:15:10,2020-07-11 12:03:54,,201,NaN,NaN
LON-RZY,TEM499,2019-04-26 00:54:10,2019-04-26 02:39:12,2019-04-26 02:33:12,2019-04-26 00:53:10,,41,NaN,NaN
LUB-KOL,TZJ247,2019-10-04 20:40:13,2019-10-04 21:52:50,2019-10-04 17:35:50,2019-10-04 16:36:13,,284,NaN,NaN
BER-SYB,PRB642,2020-12-22 07:55:34,2020-12-22 09:18:43,2020-12-22 05:30:43,2020-12-22 04:11:34,,264,NaN,NaN
LON-RZY,OCA512,2019-10-12 01:52:23,2019-10-12 03:46:05,2019-10-12 00:11:05,2019-10-11 22:20:23,,252,NaN,NaN
POZ-HAM,MBC835,2019-03-06 21:52:57,2019-03-06 22:39:37,2019-03-06 18:20:37,2019-03-06 17:47:57,,285,NaN,NaN
LON-RZY,FHC556,2019-10-29 20:25:23,2019-10-29 22:17:25,2019-10-29 21:03:25,2019-10-29 19:23:23,FHC556-JCW860-SHT,102,NaN,NaN
POZ-HAM,JZY789,2019-04-17 19:37:01,2019-04-17 20:17:41,2019-04-17 19:56:41,2019-04-17 19:24:01,,53,NaN,NaN
LIP-OSL,BRZ532,2020-03-25 22:16:42,2020-03-25 23:45:22,2020-03-25 23:05:22,2020-03-25 21:49:42,,67,NaN,NaN
LIP-EVE,FJV366,2020-09-06 17:53:50,2020-09-06 20:10:43,2020-09-06 20:01:43,2020-09-06 17:52:50,,41,NaN,NaN
RZY-BAR,IUW626,2020-04-03 02:21:02,2020-04-03 03:27:28,2020-04-03 02:42:28,2020-04-03 01:44:02,,77,NaN,NaN
BAR-EVE,DXB688,2020-01-20 12:41:06,2020-01-20 16:14:19,2020-01-20 14:07:19,2020-01-20 10:37:06,,164,NaN,NaN
LON-RZY,TSQ808,2019-06-06 02:40:09,2019-06-06 04:35:51,2019-06-06 04:30:51,2019-06-06 02:40:09,,27,NaN,NaN
KAL-HAM,GGN181,2020-08-08 03:23:09,2020-08-08 06:03:52,2020-08-08 06:03:52,2020-08-08 03:23:09,,32,NaN,NaN
OSL-KAL,DNQ799,2020-03-21 08:17:40,2020-03-21 11:28:51,2020-03-21 10:22:51,2020-03-21 07:11:40,,106,NaN,NaN
BAR-KOP,TUJ165,2019-08-09 13:01:16,2019-08-09 15:13:50,2019-08-09 12:56:50,2019-08-09 10:50:16,,171,NaN,NaN
OSL-KAL,HLK629,2020-12-19 05:38:38,2020-12-19 08:51:49,2020-12-19 08:27:49,2020-12-19 05:16:38,,62,NaN,NaN
PAR-BRU,PRB642,2019-06-29 11:39:24,2019-06-29 12:09:53,2019-06-29 09:55:53,2019-06-29 09:35:24,,164,NaN,NaN
BAR-OST,FPH255,2020-09-30 11:18:19,2020-09-30 13:16:22,2020-09-30 10:34:22,2020-09-30 08:46:19,FPH255-MNF696-MJF,192,NaN,NaN
LON-RZY,GYI815,2020-09-17 18:35:23,2020-09-17 20:40:05,2020-09-17 18:45:05,2020-09-17 16:54:23,,141,NaN,NaN
EVE-BAR,BGF750,2019-06-08 21:38:05,2019-06-09 01:16:29,2019-06-08 22:46:29,2019-06-08 19:15:05,,183,NaN,NaN
SYB-ATE,BPH671,2020-02-25 09:34:26,2020-02-25 10:49:46,2020-02-25 08:17:46,2020-02-25 07:13:26,,181,NaN,NaN
GDA-KIR,WSX699,2020-03-07 00:25:01,2020-03-07 02:24:53,2020-03-07 02:17:53,2020-03-07 00:25:01,,39,NaN,NaN
WAR-BAR,TSQ808,2020-11-14 20:12:13,2020-11-14 22:38:24,2020-11-14 22:27:24,2020-11-14 20:12:13,TSQ808-HLA305-HJQ,24,NaN,NaN
GDA-ATE,LWI296,2019-03-25 07:23:50,2019-03-25 09:40:41,2019-03-25 08:19:41,2019-03-25 06:11:50,,112,NaN,NaN
KOL-SZT,RNB696,2020-12-20 15:14:04,2020-12-20 16:52:43,2020-12-20 15:29:43,2020-12-20 13:57:04,RNB696-JDO347-RGL,117,NaN,NaN
LIP-RZY,RNV373,2019-08-07 17:31:43,2019-08-07 18:45:02,2019-08-07 16:05:02,2019-08-07 14:54:43,,197,NaN,NaN
EVE-OST,XPR183,2020-07-11 23:17:41,2020-07-12 01:57:00,2020-07-12 00:47:00,2020-07-11 22:20:41,,97,NaN,NaN
KAL-LIP,DRB576,2020-07-28 11:04:41,2020-07-28 13:22:22,2020-07-28 11:53:22,2020-07-28 09:43:41,,121,NaN,NaN
KRA-HAM,BRZ532,2020-09-15 05:14:12,2020-09-15 06:22:20,2020-09-15 02:23:20,2020-09-15 01:28:12,,266,NaN,NaN
BAR-OST,ZYE933,2020-10-09 18:52:14,2020-10-09 20:54:17,2020-10-09 17:39:17,2020-10-09 15:51:14,,221,NaN,NaN
KIR-EVE,TUJ165,2019-03-12 19:39:51,2019-03-12 20:00:49,2019-03-12 17:54:49,2019-03-12 17:43:51,,156,NaN,NaN
LIP-KIR,ESR911,2020-01-31 16:03:50,2020-01-31 18:22:38,2020-01-31 15:38:38,2020-01-31 13:24:50,,199,NaN,NaN
POZ-KIR,FLC758,2019-10-09 22:44:22,2019-10-10 00:51:36,2019-10-10 00:42:36,2019-10-09 22:43:22,,41,NaN,NaN
PAR-BRU,LPS346,2019-11-25 01:43:25,2019-11-25 02:09:54,2019-11-24 23:01:54,2019-11-24 22:41:25,,222,NaN,NaN
OSL-KIR,HUK652,2020-06-23 02:18:14,2020-06-23 03:38:08,2020-06-23 02:34:08,2020-06-23 01:27:14,,91,NaN,NaN
EVE-WAR,PQJ692,2019-06-07 14:16:17,2019-06-07 16:42:49,2019-06-07 14:19:49,2019-06-07 11:56:17,,180,NaN,NaN
BRU-RZY,HUK652,2019-12-12 15:12:48,2019-12-12 16:55:27,2019-12-12 14:15:27,2019-12-12 12:44:48,,188,NaN,NaN
KAL-GDA,ABO531,2019-08-07 17:45:40,2019-08-07 20:12:49,2019-08-07 20:05:49,2019-08-07 17:38:40,,47,NaN,NaN
EVE-LON,EVI892,2019-06-30 20:52:18,2019-06-30 23:16:15,2019-06-30 19:40:15,2019-06-30 17:18:18,,254,NaN,NaN
LIP-OSL,PQJ692,2020-08-19 05:32:58,2020-08-19 07:01:38,2020-08-19 03:26:38,2020-08-19 02:10:58,,242,NaN,NaN
POZ-KIR,KUH837,2020-09-27 23:43:48,2020-09-28 01:52:02,2020-09-27 22:13:02,2020-09-27 20:13:48,,250,NaN,NaN
SYB-ATE,FPH255,2020-06-10 18:16:33,2020-06-10 19:33:53,2020-06-10 17:36:53,2020-06-10 16:32:33,,144,NaN,NaN
RZY-BAR,FHC556,2020-11-14 11:00:31,2020-11-14 11:58:57,2020-11-14 10:46:57,2020-11-14 09:48:31,,112,NaN,NaN
SYB-KAL,KUH837,2019-03-24 09:30:40,2019-03-24 10:48:00,2019-03-24 07:19:00,2019-03-24 06:10:40,KUH837-DCS132-GFR,240,NaN,NaN
OSL-KIR,PRB642,2019-06-21 10:56:55,2019-06-21 12:12:49,2019-06-21 11:21:49,2019-06-21 10:14:55,,82,NaN,NaN
KOL-GDA,JWZ726,2019-09-07 13:44:34,2019-09-07 14:53:37,2019-09-07 13:49:37,2019-09-07 12:49:34,,95,NaN,NaN
BRU-HAM,BEG943,2019-04-25 12:20:13,2019-04-25 13:08:29,2019-04-25 09:44:29,2019-04-25 09:06:13,,234,NaN,NaN
POZ-HAM,YTQ850,2019-04-18 10:37:30,2019-04-18 11:16:10,2019-04-18 08:23:10,2019-04-18 07:50:30,,207,NaN,NaN
BAR-EVE,JDO347,2020-12-11 15:30:23,2020-12-11 19:00:36,2020-12-11 18:18:36,2020-12-11 14:48:23,,82,NaN,NaN
BER-OSL,LWI296,2020-04-28 22:25:48,2020-04-28 23:34:30,2020-04-28 19:06:30,2020-04-28 18:08:48,,297,NaN,NaN
BER-SYB,FHC556,2019-01-09 17:41:16,2019-01-09 19:08:25,2019-01-09 16:35:25,2019-01-09 15:16:16,,185,NaN,NaN
OSL-KIR,BEG943,2020-01-14 05:58:55,2020-01-14 07:14:49,2020-01-14 07:05:49,2020-01-14 05:58:55,,33,NaN,NaN
RZY-LON,FCY895,2019-03-16 13:21:12,2019-03-16 15:22:16,2019-03-16 15:09:16,2019-03-16 13:21:12,,40,NaN,NaN
KAL-GDA,ABO531,2019-01-15 01:21:50,2019-01-15 03:57:59,2019-01-15 00:49:59,2019-01-14 22:22:50,,219,NaN,NaN
KAL-BRU,TEM499,2019-08-09 16:48:46,2019-08-09 19:29:09,2019-08-09 19:22:09,2019-08-09 16:48:46,,24,NaN,NaN
