0,1,2,3,4,5,6,7,8,9
GDA-LIP,EKY903,2019-10-16 03:44:05,2019-10-16 04:29:12,2019-10-16 00:59:12,2019-10-16 00:19:05,,245,biznesowa,NaN
GDA-HAM,NWT867,2019-01-05 01:03:46,2019-01-05 02:00:58,2019-01-04 21:58:58,2019-01-04 21:12:46,,271,zwykła,NaN
GDA-MUM,STV488,2020-02-24 09:30:05,2020-02-24 17:33:09,2020-02-24 13:58:09,2020-02-24 06:09:05,,241,ekonomiczna,NaN
LON-GDA,LAR540,2019-10-05 06:02:47,2019-10-05 07:47:59,2019-10-05 07:36:59,2019-10-05 06:02:47,,27,zwykła,NaN
MUM-GDA,RAG142,2019-12-24 11:39:09,2019-12-24 19:06:54,2019-12-24 18:04:54,2019-12-24 10:47:09,,92,biznesowa,NaN
GDA-BAR,JCQ526,2019-10-07 02:05:21,2019-10-07 04:16:51,2019-10-07 03:32:51,2019-10-07 01:24:21,,81,zwykła,NaN
GDA-MUM,NDN983,2020-05-02 10:05:51,2020-05-02 18:05:55,2020-05-02 15:53:55,2020-05-02 08:04:51,,161,zwykła,NaN
GDA-HAM,XKS472,2020-05-27 04:42:40,2020-05-27 05:39:52,2020-05-27 03:42:52,2020-05-27 02:56:40,,146,biznesowa,NaN
GDA-MUM,KNJ183,2020-05-02 20:39:49,2020-05-03 04:33:53,2020-05-03 00:51:53,2020-05-02 17:02:49,,257,ekonomiczna,NaN
GDA-LON,YML655,2020-07-07 13:52:20,2020-07-07 15:33:15,2020-07-07 15:20:15,2020-07-07 13:52:20,,27,zwykła,NaN
MUM-GDA,TTQ308,2020-11-07 05:41:40,2020-11-07 13:04:25,2020-11-07 11:09:25,2020-11-07 03:51:40,,150,zwykła,NaN
BAR-GDA,DXF164,2019-11-26 12:52:21,2019-11-26 15:10:37,2019-11-26 14:30:37,2019-11-26 12:15:21,,77,zwykła,NaN
BAR-GDA,MCM612,2019-06-04 14:08:31,2019-06-04 16:35:47,2019-06-04 13:08:47,2019-06-04 10:53:31,MCM612-SWP904-JYF,235,ekonomiczna,NaN
BAR-GDA,AIM486,2020-07-18 04:40:30,2020-07-18 07:00:46,2020-07-18 02:36:46,2020-07-18 00:21:30,,299,ekonomiczna,NaN
LON-GDA,RVD678,2019-11-02 20:49:04,2019-11-02 22:35:16,2019-11-02 19:37:16,2019-11-02 18:03:04,,206,zwykła,NaN
GDA-BAR,EKY903,2020-02-29 18:27:29,2020-02-29 20:46:59,2020-02-29 18:01:59,2020-02-29 15:53:29,,194,ekonomiczna,NaN
LIP-GDA,AUH861,2020-10-02 22:01:23,2020-10-02 22:44:24,2020-10-02 21:07:24,2020-10-02 20:27:23,,134,ekonomiczna,NaN
GDA-LON,RVD678,2019-06-19 20:48:15,2019-06-19 22:28:10,2019-06-19 19:06:10,2019-06-19 17:38:15,,230,ekonomiczna,NaN
GDA-HAM,AIM486,2019-12-26 18:03:31,2019-12-26 19:03:43,2019-12-26 18:14:43,2019-12-26 17:28:31,,75,biznesowa,NaN
