0,1,2,3,4,5,6,7,8,9
GDA-PRA,MNS355,2020-06-16 06:47:12,2020-06-16 07:33:48,2020-06-16 06:27:48,2020-06-16 05:48:12,,99,NaN,NaN
RZY-OSL,JUJ466,2020-04-02 08:11:27,2020-04-02 10:33:12,2020-04-02 08:46:12,2020-04-02 06:24:27,,147,NaN,NaN
BRU-OSL,QAH833,2020-04-23 02:34:32,2020-04-23 04:06:47,2020-04-23 03:29:47,2020-04-23 02:02:32,,72,NaN,NaN
SYB-RZY,PRV833,2019-07-27 16:39:45,2019-07-27 18:03:03,2019-07-27 17:53:03,2019-07-27 16:39:45,,30,NaN,NaN
RZY-OSL,MBI747,2019-05-06 18:19:16,2019-05-06 20:43:01,2019-05-06 16:54:01,2019-05-06 14:32:16,,267,NaN,NaN
GDA-OST,QCJ332,2019-07-14 08:34:40,2019-07-14 09:25:37,2019-07-14 07:06:37,2019-07-14 06:29:40,,165,NaN,NaN
BER-HEL,MKH806,2019-02-26 13:22:14,2019-02-26 14:53:48,2019-02-26 13:12:48,2019-02-26 11:53:14,,129,NaN,NaN
BER-BAR,ARA303,2020-10-07 10:20:27,2020-10-07 12:34:15,2020-10-07 12:20:15,2020-10-07 10:20:27,,34,NaN,NaN
LIP-PAR,JZU874,2020-01-04 06:40:13,2020-01-04 07:41:51,2020-01-04 03:42:51,2020-01-04 02:49:13,,271,NaN,NaN
EVE-GDA,ANV990,2019-01-21 19:59:25,2019-01-21 22:01:00,2019-01-21 20:11:00,2019-01-21 18:11:25,,148,NaN,NaN
OSL-RZY,JUJ466,2019-05-14 07:22:35,2019-05-14 10:07:03,2019-05-14 06:46:03,2019-05-14 04:11:35,JUJ466-CWB143-PUI,231,NaN,NaN
GDA-SZT,OHP944,2019-09-28 07:39:57,2019-09-28 08:25:02,2019-09-28 08:20:02,2019-09-28 07:39:57,,37,NaN,NaN
GDA-OST,UAM662,2020-08-10 23:10:58,2020-08-10 23:55:55,2020-08-10 22:23:55,2020-08-10 21:46:58,,124,NaN,NaN
GDA-SZT,LHE241,2020-04-03 14:41:38,2020-04-03 15:28:43,2020-04-03 15:16:43,2020-04-03 14:36:38,LHE241-EQC578-NHB,45,NaN,NaN
KIR-LON,AVY818,2020-08-03 20:23:55,2020-08-03 23:11:00,2020-08-03 20:19:00,2020-08-03 17:38:55,,205,NaN,NaN
BRU-OSL,IVG511,2019-07-03 14:24:06,2019-07-03 16:03:21,2019-07-03 15:44:21,2019-07-03 14:17:06,,47,NaN,NaN
BRU-ATE,WRB429,2019-06-24 04:24:20,2019-06-24 07:09:41,2019-06-24 03:22:41,2019-06-24 00:48:20,,256,NaN,NaN
LUB-KOP,OZW858,2020-01-18 05:06:07,2020-01-18 06:37:17,2020-01-18 04:03:17,2020-01-18 02:46:07,,180,NaN,NaN
GDA-SZT,UHZ756,2019-12-15 08:53:33,2019-12-15 09:33:38,2019-12-15 08:29:38,2019-12-15 07:49:33,,104,NaN,NaN
LUB-KOP,MBI747,2020-11-17 11:54:13,2020-11-17 13:14:23,2020-11-17 09:05:23,2020-11-17 07:48:13,MBI747-ZXV451-MIB,286,NaN,NaN
BRU-OSL,RTQ324,2020-12-26 14:32:27,2020-12-26 16:05:42,2020-12-26 12:30:42,2020-12-26 11:03:27,,249,NaN,NaN
SYB-RZY,WRB429,2019-04-26 07:47:51,2019-04-26 09:11:09,2019-04-26 07:16:09,2019-04-26 06:02:51,,145,NaN,NaN
OSL-RZY,JKS136,2020-06-27 10:40:37,2020-06-27 13:28:05,2020-06-27 11:45:05,2020-06-27 09:10:37,,130,NaN,NaN
SYB-RZY,PRB447,2020-03-30 12:45:09,2020-03-30 14:06:27,2020-03-30 11:56:27,2020-03-30 10:43:09,,162,NaN,NaN
KIR-LON,JKS136,2020-03-03 01:55:18,2020-03-03 04:44:23,2020-03-03 02:43:23,2020-03-03 00:03:18,,152,NaN,NaN
LUB-KOP,UIL500,2019-08-24 18:17:58,2019-08-24 19:44:08,2019-08-24 15:16:08,2019-08-24 13:58:58,,299,NaN,NaN
LUB-KOP,DIG484,2020-06-15 07:43:07,2020-06-15 09:05:17,2020-06-15 06:55:17,2020-06-15 05:38:07,,165,NaN,NaN
WAR-KIR,PRV833,2019-01-28 21:19:45,2019-01-28 23:31:04,2019-01-28 23:23:04,2019-01-28 21:14:45,,45,NaN,NaN
KRA-KOL,SZK173,2019-02-02 12:47:34,2019-02-02 14:00:29,2019-02-02 13:09:29,2019-02-02 12:07:34,,80,NaN,NaN
EVE-GDA,MBI747,2020-10-18 08:59:38,2020-10-18 11:01:13,2020-10-18 07:47:13,2020-10-18 05:47:38,,232,NaN,NaN
BRU-OSL,WIT921,2020-02-19 21:57:36,2020-02-19 23:30:51,2020-02-19 19:42:51,2020-02-19 18:15:36,,262,NaN,NaN
WAR-LON,KSP834,2019-11-09 20:51:11,2019-11-09 22:42:55,2019-11-09 22:33:55,2019-11-09 20:51:11,,33,NaN,NaN
HAM-OST,RRX697,2020-05-03 11:14:44,2020-05-03 12:18:51,2020-05-03 07:55:51,2020-05-03 07:03:44,,291,NaN,NaN
BRU-OSL,DYN728,2020-09-25 19:11:40,2020-09-25 20:47:55,2020-09-25 20:03:55,2020-09-25 18:36:40,,75,NaN,NaN
