0,1,2,3,4,5,6,7,8,9
HAM-OST,AZT465,2020-04-05 18:12:10,2020-04-05 19:06:22,2020-04-05 15:39:22,2020-04-05 14:45:10,,247,NaN,NaN
RZY-KOL,KEF583,2019-08-04 06:32:19,2019-08-04 07:54:02,2019-08-04 06:55:02,2019-08-04 05:37:19,,95,NaN,NaN
BAR-PAR,BCZ693,2019-10-20 07:53:19,2019-10-20 08:55:36,2019-10-20 06:24:36,2019-10-20 05:24:19,,189,NaN,NaN
KRA-KOL,SSX728,2020-11-29 00:56:57,2020-11-29 02:09:10,2020-11-28 23:14:10,2020-11-28 22:02:57,,214,NaN,NaN
EVE-LUB,KUS398,2019-03-16 15:00:12,2019-03-16 18:16:00,2019-03-16 15:29:00,2019-03-16 12:16:12,,204,NaN,NaN
RZY-GDA,BJZ565,2020-09-23 15:26:30,2020-09-23 17:22:43,2020-09-23 14:09:43,2020-09-23 12:24:30,,222,NaN,NaN
WAR-BER,XFA544,2019-03-10 15:02:40,2019-03-10 15:42:08,2019-03-10 12:01:08,2019-03-10 11:22:40,,260,NaN,NaN
KIR-RZY,UQC703,2020-10-28 05:47:51,2020-10-28 09:12:34,2020-10-28 07:25:34,2020-10-28 04:04:51,,143,NaN,NaN
RZY-KAL,LRI806,2019-11-18 23:50:43,2019-11-19 01:17:30,2019-11-18 21:47:30,2019-11-18 20:34:43,,236,NaN,NaN
BRU-WAR,ALR928,2019-06-23 07:35:15,2019-06-23 09:12:03,2019-06-23 07:33:03,2019-06-23 06:10:15,,125,NaN,NaN
KIR-WRO,NRZ905,2020-04-08 01:44:39,2020-04-08 04:10:57,2020-04-08 00:47:57,2020-04-07 22:33:39,,231,NaN,NaN
HAM-OST,KPT242,2019-11-21 06:41:48,2019-11-21 07:41:00,2019-11-21 06:57:00,2019-11-21 06:02:48,,79,NaN,NaN
HAM-BER,ILX382,2020-02-13 20:18:44,2020-02-13 20:36:30,2020-02-13 17:54:30,2020-02-13 17:36:44,,202,NaN,NaN
BRU-BAR,TVN720,2020-04-19 22:10:46,2020-04-19 23:39:41,2020-04-19 23:25:41,2020-04-19 22:10:46,TVN720-SPJ255-WBL,38,NaN,NaN
BAR-HAM,GEE309,2020-05-28 12:27:25,2020-05-28 14:16:46,2020-05-28 12:45:46,2020-05-28 11:05:25,,122,NaN,NaN
OSL-BER,JOP460,2019-11-20 13:37:53,2019-11-20 14:37:44,2019-11-20 14:33:44,2019-11-20 13:34:53,JOP460-YTP812-MOT,43,NaN,NaN
KIR-RZY,WZA477,2020-04-30 10:54:20,2020-04-30 14:28:03,2020-04-30 09:58:03,2020-04-30 06:37:20,,297,NaN,NaN
OSL-SYB,DDH942,2020-05-05 14:44:10,2020-05-05 17:00:30,2020-05-05 12:39:30,2020-05-05 10:27:10,,297,NaN,NaN
OSL-BER,TQU155,2020-08-14 11:44:55,2020-08-14 12:44:46,2020-08-14 11:55:46,2020-08-14 10:56:55,,88,NaN,NaN
HAM-OST,WZA477,2020-04-17 19:22:51,2020-04-17 20:31:03,2020-04-17 20:06:03,2020-04-17 19:11:51,,51,NaN,NaN
WAR-BER,WZA477,2020-02-19 06:41:42,2020-02-19 07:28:10,2020-02-19 03:46:10,2020-02-19 03:07:42,,254,NaN,NaN
GDA-KAL,FTX510,2020-08-11 20:37:09,2020-08-11 23:20:42,2020-08-11 21:46:42,2020-08-11 19:14:09,,123,NaN,NaN
BAR-PRA,FIO400,2020-03-08 03:41:08,2020-03-08 05:30:11,2020-03-08 02:20:11,2020-03-08 00:45:08,,216,NaN,NaN
HAM-BAR,DJG694,2020-12-12 18:36:41,2020-12-12 20:26:01,2020-12-12 20:16:01,2020-12-12 18:36:41,,24,NaN,NaN
BRU-BAR,GEW574,2020-11-02 11:14:43,2020-11-02 12:29:38,2020-11-02 09:43:38,2020-11-02 08:28:43,,206,NaN,NaN
KIR-BAR,AXO193,2019-11-16 06:14:35,2019-11-16 10:18:06,2019-11-16 09:05:06,2019-11-16 05:15:35,,99,NaN,NaN
EVE-KRA,FIO400,2020-06-26 05:53:24,2020-06-26 08:30:47,2020-06-26 06:25:47,2020-06-26 03:57:24,FIO400-ZRQ220-IBS,156,NaN,NaN
LUB-LIP,CTM570,2020-07-15 01:47:26,2020-07-15 02:41:18,2020-07-14 22:23:18,2020-07-14 21:40:26,,287,NaN,NaN
OST-WRO,KPT242,2019-04-01 15:16:26,2019-04-01 15:41:33,2019-04-01 15:29:33,2019-04-01 15:16:26,,20,NaN,NaN
PAR-SZT,IUW611,2020-09-07 15:07:33,2020-09-07 16:58:41,2020-09-07 15:48:41,2020-09-07 13:58:33,,109,NaN,NaN
LIP-HEL,SMN580,2019-04-25 17:22:08,2019-04-25 19:02:38,2019-04-25 18:28:38,2019-04-25 16:53:08,,69,NaN,NaN
BRU-WAR,GEW574,2020-04-28 18:29:27,2020-04-28 19:58:15,2020-04-28 17:52:15,2020-04-28 16:29:27,,160,NaN,NaN
SZT-OSL,IBU216,2019-02-02 19:08:01,2019-02-02 19:48:26,2019-02-02 18:16:26,2019-02-02 17:47:01,,121,NaN,NaN
HEL-BRU,PZH548,2019-09-06 02:09:01,2019-09-06 04:02:32,2019-09-06 01:58:32,2019-09-06 00:06:01,,163,NaN,NaN
OST-WRO,MXJ135,2019-09-12 03:52:04,2019-09-12 04:08:11,2019-09-12 01:26:11,2019-09-12 01:13:04,MXJ135-CBS560-EPK,199,NaN,NaN
WRO-LUB,GEE309,2019-07-02 15:52:11,2019-07-02 16:45:20,2019-07-02 15:31:20,2019-07-02 14:47:11,,105,NaN,NaN
HEL-BRU,SSX728,2019-08-26 16:57:11,2019-08-26 19:02:42,2019-08-26 16:34:42,2019-08-26 14:42:11,,175,NaN,NaN
KIR-RZY,DJG694,2019-12-17 20:06:35,2019-12-17 23:37:18,2019-12-17 21:17:18,2019-12-17 17:56:35,,170,NaN,NaN
RZY-WAR,FTX510,2020-05-26 19:15:01,2020-05-26 20:52:41,2020-05-26 17:47:41,2020-05-26 16:11:01,,224,NaN,NaN
BRU-WAR,GEW574,2020-07-04 15:04:30,2020-07-04 16:30:18,2020-07-04 13:25:18,2020-07-04 12:02:30,GEW574-KUS398-QXH,222,NaN,NaN
GDA-BAR,HXZ330,2019-06-09 01:38:02,2019-06-09 04:13:04,2019-06-09 00:52:04,2019-06-08 22:28:02,,230,NaN,NaN
LIP-HEL,AQK933,2019-12-26 15:24:43,2019-12-26 17:12:13,2019-12-26 16:17:13,2019-12-26 14:41:43,,83,NaN,NaN
KOP-WRO,GMT829,2020-04-20 19:40:25,2020-04-20 20:32:55,2020-04-20 17:31:55,2020-04-20 16:51:25,GMT829-ZYG445-LZC,209,NaN,NaN
BRU-WAR,CTM570,2020-09-20 23:32:27,2020-09-21 01:04:15,2020-09-20 23:33:15,2020-09-20 22:10:27,,122,NaN,NaN
LUB-LIP,LVJ891,2020-02-19 20:33:57,2020-02-19 21:26:49,2020-02-19 21:16:49,2020-02-19 20:33:57,,35,NaN,NaN
SZT-OSL,APM888,2019-06-16 04:39:26,2019-06-16 05:12:51,2019-06-16 04:57:51,2019-06-16 04:28:26,,51,NaN,NaN
LON-KAL,FRR938,2019-01-16 01:30:44,2019-01-16 04:24:24,2019-01-16 03:19:24,2019-01-16 00:27:44,,103,NaN,NaN
