0,1,2
JAD234,Airbus,1976
EKY903,Regional,1961
WVS170,Turboprop Aircraft,1996
ERN414,Commuter liner,1927
HQI458,Airbus,1966
ZUR851,Airbus,2008
QBY796,Piston Aircraft,2010
MWT732,Regional Jet,2012
LAR540,Light Jet,2017
MRO181,Mid-Size Jet,2016
BXI369,Airbus,1974
SWP904,Commuter liner,1983
WJH668,Commuter liner,1962
MAE658,Wide Body Airliners,1964
GXI962,Commuter liner,1957
NWU782,Wide Body Airliners,1923
PDX826,Narrow Body Aircraft,1948
PKP646,Piston Aircraft,1941
INY926,Narrow Body Aircraft,1930
BII592,Wide Body Airliners,1959
BFA126,Jumbo Jet,2003
REC975,Airbus,1973
AKC137,Regional,1954
OWE212,Airbus,2015
OCT375,Commuter liner,1925
RVD678,Commuter liner,2014
QAZ579,Narrow Body Aircraft,2015
RAG142,Light Jet,1925
FDV478,Mid-Size Jet,1966
DPQ699,Narrow Body Aircraft,1920
DXF164,Piston Aircraft,2011
JNS643,Wide Body Airliners,1996
YVJ921,Wide Body Airliners,1931
HIK923,Piston Aircraft,1919
TTD963,Regional,1965
DYK935,Narrow Body Aircraft,1975
NDN983,Light Jet,1943
WKI363,Regional,2008
KBG981,Light Jet,1921
AGJ359,Regional Jet,2010
OVE909,Light Jet,1994
WBM558,Turboprop Aircraft,1968
JDC510,Airbus,1992
NWT867,Light Jet,1987
TTQ308,Regional Jet,2006
MCM612,Airbus,2005
UVK804,Piston Aircraft,1951
VIK428,Jumbo Jet,1939
GJU236,Piston Aircraft,1925
FCV912,Jumbo Jet,1969
AQZ825,Light Jet,1914
ZTS291,Piston Aircraft,1945
YML655,Regional,1996
YRW750,Regional,2021
SVH654,Regional,1915
TZT584,Turboprop Aircraft,1958
ZRS429,Piston Aircraft,1951
KTG810,Wide Body Airliners,1992
WPR641,Piston Aircraft,1939
GCX334,Narrow Body Aircraft,2014
HSK788,Light Jet,1974
DZF381,Wide Body Airliners,2012
HTB948,Regional,1990
UCS230,Regional,2004
MPW868,Mid-Size Jet,1939
GVO252,Light Jet,1999
NEA695,Commuter liner,2001
CMN691,Light Jet,1991
UJW275,Regional,1919
LIB778,Mid-Size Jet,1945
ZQR334,Jumbo Jet,2016
UTP385,Commuter liner,1931
ONE857,Regional Jet,1920
MHP722,Jumbo Jet,1953
USP438,Narrow Body Aircraft,1938
AIM486,Narrow Body Aircraft,1993
PZI201,Mid-Size Jet,1926
RSH925,Mid-Size Jet,1926
JSH873,Regional Jet,1964
ZEZ868,Turboprop Aircraft,1968
NRC326,Wide Body Airliners,1974
NWC730,Airbus,1971
DZV355,Turboprop Aircraft,1957
TLQ285,Light Jet,1932
HGM984,Piston Aircraft,1987
XKS472,Narrow Body Aircraft,1949
KNJ183,Narrow Body Aircraft,2018
ARF520,Jumbo Jet,2021
YEJ219,Airbus,1949
JCQ526,Turboprop Aircraft,2021
RFD502,Turboprop Aircraft,1952
ANB617,Regional,1959
AUH861,Piston Aircraft,1915
STV488,Piston Aircraft,1952
FMC794,Jumbo Jet,1952
JPM688,Narrow Body Aircraft,1977
QNL815,Mid-Size Jet,1946
TAE251,Commuter liner,1924
ESG802,Regional,2018
MIR255,Mid-Size Jet,2019
HNM638,Regional,1930
UXC188,Regional Jet,1929
EYG674,Regional Jet,1997
AUY781,Turboprop Aircraft,1930
YDH727,Commuter liner,1942
HER357,Narrow Body Aircraft,2014
EUL170,Commuter liner,1958
CYW713,Turboprop Aircraft,1939
TNS625,Regional Jet,1931
VND960,Piston Aircraft,1948
IDS856,Mid-Size Jet,2000
OTP132,Wide Body Airliners,1971
VLX500,Regional,1994
IOF185,Airbus,2018
NMX623,Turboprop Aircraft,1986
ZZQ452,Wide Body Airliners,1985
VNN345,Regional Jet,1960
