0,1,2,3,4
2300321896,7242849943,GDA-SYB,GGA187,2009-03-30 21:01:11
9211895113,9321127263,SYB-GDA,TFQ828,2000-12-04 21:07:48
7311528946,9251917877,GDA-LON,ITJ493,2000-07-22 20:37:49
8311031784,4230144376,SYB-GDA,ELH254,2000-08-26 22:37:04
6321490984,3312156366,BAR-GDA,YJW234,2005-02-09 08:17:01
6300828087,9213138988,LUB-GDA,GIE717,2010-05-03 01:26:06
4271985767,3242852828,LUB-GDA,XWM805,2003-02-20 15:35:09
6231666860,4271985767,SYB-GDA,DRU282,2005-09-22 13:49:02
52962198,2312758233,LUB-GDA,ITJ493,2001-09-13 22:26:24
5260888203,6220237536,LON-GDA,MEI356,2002-09-30 03:57:54
3231934760,5260323922,LON-GDA,IMT912,2004-02-24 03:36:27
3302462525,4232290037,BAR-GDA,GVX608,2007-10-06 14:02:19
4273153553,8301333700,GDA-LUB,IEZ540,2003-03-13 04:38:21
8232822113,5270457930,GDA-BER,WZE598,2010-03-25 16:32:27
1221517535,112325592,GDA-LUB,IEZ540,2010-06-26 09:06:37
50328536,7281158859,LON-GDA,LAY717,2009-11-12 13:55:08
6303039518,6292660753,GDA-LUB,ZTK908,2008-12-01 04:30:57
8292410277,2252732638,LUB-GDA,JUU476,2002-10-10 06:30:41
2310621386,5211776373,GDA-LON,JUU476,2009-07-20 16:47:58
9272534569,33071828,LUB-GDA,QBB422,2001-06-15 18:15:38
3292168557,10251351228,LON-GDA,PZH156,2000-05-30 10:51:40
3242484289,10251351228,BER-GDA,NQR771,2007-03-30 11:53:31
102837065,41421312,BER-GDA,CMA848,2003-03-12 16:33:07
7270325943,3292718806,GDA-LUB,ULV659,2005-01-27 13:32:33
8320217582,10250779870,LUB-GDA,JUU476,2010-07-16 06:49:20
7232511104,4232274363,LON-GDA,BKK689,2001-12-11 08:00:37
112019356,10301698097,LON-GDA,IEZ540,2009-04-20 23:42:05
10251316498,5312554281,BER-GDA,GIE717,2008-07-19 22:28:53
1262377990,10261564878,BER-GDA,IMT912,2009-05-28 01:03:36
10301578353,10280353743,GDA-SYB,QDH246,2006-01-07 14:02:46
9240831542,7261731726,BER-GDA,PCW219,2010-06-07 16:54:22
33071828,3270515656,GDA-LUB,DRU282,2001-08-30 17:34:02
8211518565,10301578353,BAR-GDA,FSG437,2010-08-19 19:30:27
7242550601,92061945,GDA-LON,OVX879,2002-03-19 04:08:35
10282445716,6321490984,SYB-GDA,MEI356,2007-02-05 20:30:16
41421312,2281473443,GDA-BAR,GGA187,2010-06-18 10:44:38
9210479138,5300535362,GDA-BER,ULV659,2001-01-31 15:24:17
2281473443,9242599286,SYB-GDA,FQC887,2003-06-03 23:29:53
