0,1,2,3,4
18211513262,18280690428,GDA-WAR,EEC353,2018-07-08 16:58:24
20312811648,18222644382,GDA-WAR,SVZ209,2018-12-11 16:22:11
19320312603,18241778965,GDA-SYB,DUC844,2018-11-04 23:03:13
18320544588,20261130807,KAL-GDA,VPC787,2019-08-23 17:57:16
20290171972,19312881537,GDA-BAR,ZKO390,2020-05-07 12:02:19
20302296699,19251581767,WAR-GDA,UBM896,2020-08-26 04:22:25
19221972043,20230144284,SYB-GDA,HTP437,2019-03-27 14:34:07
18262736603,20271565732,GDA-KIR,KOG238,2019-03-12 20:31:49
20320252253,18312930388,GDA-KIR,BAN244,2018-03-24 10:47:19
18301242964,18302771041,KAL-GDA,FVG648,2020-06-02 06:11:19
19321374411,20233080435,GDA-KAL,OTT905,2018-07-03 23:20:22
18231793446,20271548685,GDA-SYB,KDQ466,2020-04-23 05:24:24
18310776179,18292861379,KAL-GDA,OCK493,2018-10-09 06:42:55
18260955703,18312765210,GDA-WAR,IWM847,2018-07-25 04:56:38
19220776303,19211615091,KAL-GDA,HJV771,2018-05-20 23:16:11
19250659788,20212567270,BAR-GDA,WMT481,2019-04-11 23:41:03
19240284028,18211455504,GDA-KIR,FOF304,2019-02-02 05:52:42
20233118712,20221274790,KIR-GDA,FKY471,2018-07-10 20:31:29
20293071804,20230534777,GDA-BAR,CQC403,2019-09-24 20:59:36
19222081751,19290365131,GDA-WAR,TAX118,2020-11-11 19:57:05
20230279438,18252844068,GDA-KAL,UVL291,2020-03-04 07:12:41
20282397340,18222696952,WAR-GDA,HIL219,2019-02-08 19:09:32
18280490752,19320175129,GDA-WAR,GXB214,2018-09-05 13:28:36
18240475696,20311421941,KAL-GDA,FAR220,2020-07-04 10:24:35
18251916380,19231022367,GDA-WAR,KOF669,2018-02-19 21:17:33
18211679744,20321991054,GDA-SYB,YRW519,2020-10-25 22:56:44
18242028274,19261681208,SYB-GDA,LTS113,2018-04-25 13:27:02
19291337645,18222489637,GDA-WAR,REP144,2019-10-12 18:22:54
19251351009,18212660321,GDA-KAL,OZL301,2019-04-08 01:58:11
18261191186,20282312723,GDA-WAR,XSA366,2019-08-29 13:24:01
18290460150,18220388266,BAR-GDA,RKG126,2019-04-30 15:15:27
20311060326,18231179413,BAR-GDA,BLD850,2019-08-25 16:50:05
19230463611,19241349522,BAR-GDA,OFD396,2020-12-07 23:24:14
19280335988,18260719770,KIR-GDA,JES627,2020-09-19 17:27:27
20272477197,19221836970,GDA-SYB,HBF391,2018-04-29 19:37:22
20240970804,18302210146,SYB-GDA,WLI129,2020-10-26 12:36:42
20240995539,20241624139,GDA-SYB,USV471,2018-03-21 18:46:45
20221274790,18301889200,KAL-GDA,TAX118,2018-10-20 12:34:00
20290284203,20290338919,WAR-GDA,AIB281,2018-08-15 21:07:25
19272999293,19271214869,GDA-KIR,ETT510,2018-11-07 00:31:43
19231339412,20242245595,GDA-WAR,FTR652,2018-06-03 07:49:18
20212656242,18312844067,KAL-GDA,FDQ611,2018-02-19 00:55:02
18260970483,19272527162,GDA-KAL,ZEY457,2018-06-21 10:27:02
20320171381,20250815065,GDA-SYB,MYR473,2019-09-19 19:00:34
