0,1,2,3,4,5,6,7,8
GDA-KRA,XUF783,2006-03-31 06:14:08,2006-03-31 06:57:39,2006-03-31 04:09:39,2006-03-31 03:36:08,,198,82041214956
GDA-BAR,IVZ229,2007-12-12 03:15:55,2007-12-12 05:46:46,2007-12-12 02:50:46,2007-12-12 00:26:55,,209,83012647737
GDA-POZ,SCG929,2010-07-16 21:37:58,2010-07-16 22:01:45,2010-07-16 19:32:45,2010-07-16 19:12:58,,185,82102089529
HAM-GDA,BFA162,2009-10-30 11:31:11,2009-10-30 12:30:23,2009-10-30 09:28:23,2009-10-30 08:42:11,BFA162-CUB711-RCS,209,83111924191
GDA-HAM,ZQM270,2010-09-18 04:22:25,2010-09-18 05:11:20,2010-09-18 02:43:20,2010-09-18 02:03:25,,179,83060364859
HAM-GDA,JUT191,2010-04-20 11:19:49,2010-04-20 12:07:01,2010-04-20 08:57:01,2010-04-20 08:10:49,,229,81091549751
GDA-KRA,XET385,2008-04-16 06:00:09,2008-04-16 06:34:40,2008-04-16 06:30:40,2008-04-16 05:57:09,,43,83111924191
GDA-HAM,CUB711,2010-11-28 01:47:43,2010-11-28 02:37:38,2010-11-27 22:23:38,2010-11-27 21:43:43,,284,81091549751
POZ-GDA,XNT376,2008-03-02 19:02:12,2008-03-02 19:30:26,2008-03-02 16:41:26,2008-03-02 16:24:12,,198,82102089529
BAR-GDA,FNG213,2010-05-16 08:32:53,2010-05-16 10:43:57,2010-05-16 09:14:57,2010-05-16 07:06:53,,126,83111924191
HAM-GDA,ZPQ449,2008-06-11 17:35:00,2008-06-11 18:25:12,2008-06-11 16:57:12,2008-06-11 16:11:00,ZPQ449-XNT376-QVT,124,810513777510
POZ-GDA,UYJ343,2006-03-26 21:57:46,2006-03-26 22:19:00,2006-03-26 21:53:00,2006-03-26 21:35:46,,62,82102089529
GDA-BRU,PSY982,2010-10-14 06:12:18,2010-10-14 07:31:12,2010-10-14 06:35:12,2010-10-14 05:16:18,,96,80111890756
BAR-GDA,UOB848,2008-01-09 11:00:56,2008-01-09 13:11:00,2008-01-09 08:54:00,2008-01-09 06:45:56,,295,810513777510
HAM-GDA,HKQ878,2008-01-08 15:03:54,2008-01-08 15:54:06,2008-01-08 11:54:06,2008-01-08 11:07:54,,276,810513777510
KRA-GDA,VBL388,2005-09-18 00:32:46,2005-09-18 01:16:43,2005-09-17 22:29:43,2005-09-17 21:53:46,,199,82041214956
GDA-BAR,WTL931,2007-11-24 07:28:46,2007-11-24 09:58:37,2007-11-24 06:50:37,2007-11-24 04:26:46,,222,84051379012
GDA-HAM,IEC167,2009-06-21 12:51:10,2009-06-21 13:33:05,2009-06-21 12:37:05,2009-06-21 11:57:10,,94,83060364859
KRA-GDA,DII316,2010-09-28 02:16:34,2010-09-28 02:59:31,2010-09-27 23:20:31,2010-09-27 22:44:34,,252,87032057592
BAR-GDA,ZOA488,2006-04-15 11:45:55,2006-04-15 14:01:59,2006-04-15 10:49:59,2006-04-15 08:41:55,,224,82102089529
GDA-KRA,IEC167,2010-05-26 17:42:48,2010-05-26 18:21:19,2010-05-26 14:27:19,2010-05-26 13:53:48,IEC167-UDV124-CUW,269,82041214956
HAM-GDA,XET385,2008-04-13 07:22:57,2008-04-13 08:19:09,2008-04-13 04:19:09,2008-04-13 03:32:57,,270,83012647737
GDA-POZ,XNT376,2006-12-03 14:56:46,2006-12-03 15:16:33,2006-12-03 12:55:33,2006-12-03 12:35:46,,181,82102089529
GDA-BAR,BFA162,2010-02-25 08:12:17,2010-02-25 10:37:08,2010-02-25 07:30:08,2010-02-25 05:06:17,,226,83111924191
GDA-BRU,WTL931,2009-05-02 03:25:05,2009-05-02 04:51:59,2009-05-02 04:43:59,2009-05-02 03:25:05,,40,82041214956
BRU-GDA,BUP497,2009-12-19 23:59:10,2009-12-20 01:22:09,2009-12-19 22:50:09,2009-12-19 21:38:10,,181,84051379012
BAR-GDA,POX207,2008-04-29 20:51:46,2008-04-29 23:03:50,2008-04-29 20:33:50,2008-04-29 18:25:46,,186,83111924191
GDA-HAM,XKZ930,2007-09-18 04:00:55,2007-09-18 04:52:50,2007-09-18 02:43:50,2007-09-18 02:03:55,XKZ930-XRR520-DCR,157,83012647737
KRA-GDA,SCG929,2009-05-28 21:33:50,2009-05-28 22:10:47,2009-05-28 19:04:47,2009-05-28 18:28:50,,225,84051379012
GDA-BRU,HRX284,2005-07-31 22:01:35,2005-07-31 23:26:29,2005-07-31 22:36:29,2005-07-31 21:17:35,,84,82041214956
BRU-GDA,BUP497,2006-05-15 19:32:26,2006-05-15 20:46:25,2006-05-15 17:48:25,2006-05-15 16:36:26,BUP497-SCG929-YVZ,216,82041214956
GDA-POZ,GRM652,2008-03-10 04:19:02,2008-03-10 04:43:49,2008-03-10 04:38:49,2008-03-10 04:19:02,,31,81091549751
HAM-GDA,CVA963,2009-04-05 11:36:42,2009-04-05 12:22:54,2009-04-05 09:56:54,2009-04-05 09:10:42,CVA963-RTD815-UVN,186,810513777510
