0,1,2,3,4,5,6,7,8,9
GDA-BRU,QQL466,2008-01-07 06:33:50,2008-01-07 07:58:26,2008-01-07 04:32:26,2008-01-07 03:21:50,,232,ekonomiczna,81052086132
OST-GDA,SZX439,2007-03-12 19:40:39,2007-03-12 20:31:58,2007-03-12 19:39:58,2007-03-12 19:02:39,,78,ekonomiczna,89061411378
OST-GDA,IUD572,2002-11-24 04:26:21,2002-11-24 05:13:40,2002-11-24 00:51:40,2002-11-24 00:14:21,IUD572-VFU272-RJL,292,ekonomiczna,92112364239
GDA-HEL,TFE354,2009-11-24 01:50:45,2009-11-24 02:54:46,2009-11-24 01:22:46,2009-11-24 00:22:45,,128,zwykła,94072951911
GDA-OST,BWI201,2009-04-25 22:35:35,2009-04-25 23:22:57,2009-04-25 21:27:57,2009-04-25 20:52:35,,143,biznesowa,97041876358
OST-GDA,ERA706,2002-10-12 12:52:11,2002-10-12 13:36:30,2002-10-12 09:12:30,2002-10-12 08:35:11,,297,biznesowa,88120263312
BAR-GDA,FIA558,2010-09-15 04:52:45,2010-09-15 07:23:18,2010-09-15 06:40:18,2010-09-15 04:10:45,FIA558-ERV417-NRF,82,ekonomiczna,90011920413
OST-GDA,CGE885,2003-04-30 08:45:39,2003-04-30 09:28:58,2003-04-30 05:44:58,2003-04-30 05:07:39,,258,ekonomiczna,95051040019
GDA-OST,VVW696,2000-12-08 20:38:18,2000-12-08 21:27:40,2000-12-08 18:44:40,2000-12-08 18:09:18,,189,ekonomiczna,95041858046
HEL-GDA,DTA368,2002-05-13 02:10:26,2002-05-13 03:07:51,2002-05-12 23:25:51,2002-05-12 22:31:26,,259,ekonomiczna,82071827292
BAR-GDA,TAG641,2001-07-06 19:39:07,2001-07-06 22:09:40,2001-07-06 20:29:40,2001-07-06 18:00:07,,139,zwykła,85111811536
BAR-GDA,ATI699,2001-03-21 03:29:33,2001-03-21 06:10:06,2001-03-21 05:44:06,2001-03-21 03:14:33,,55,ekonomiczna,81050433875
BRU-GDA,HZO772,2000-01-07 08:45:57,2000-01-07 10:02:42,2000-01-07 10:01:42,2000-01-07 08:45:57,,34,zwykła,94072951911
GDA-KOL,ZDC712,2007-11-16 12:55:25,2007-11-16 14:13:41,2007-11-16 11:14:41,2007-11-16 10:08:25,,207,biznesowa,85120812652
BAR-GDA,ITH977,2008-01-06 22:34:22,2008-01-07 01:08:55,2008-01-06 22:07:55,2008-01-06 19:38:22,,216,ekonomiczna,85092487959
GDA-HEL,TFE354,2005-02-24 23:16:40,2005-02-25 00:17:41,2005-02-24 23:56:41,2005-02-24 22:56:40,,60,biznesowa,81072947617
OST-GDA,CZC155,2004-12-28 07:07:30,2004-12-28 07:49:49,2004-12-28 04:25:49,2004-12-28 03:48:30,,239,ekonomiczna,80120898817
HEL-GDA,RHR694,2001-04-07 19:36:36,2001-04-07 20:38:01,2001-04-07 16:43:01,2001-04-07 15:48:36,,268,ekonomiczna,94121873874
GDA-BRU,LOX845,2007-11-19 22:32:45,2007-11-19 23:55:21,2007-11-19 20:58:21,2007-11-19 19:47:45,,205,biznesowa,96032761972
GDA-KOL,FIA558,2009-12-23 06:57:04,2009-12-23 08:16:20,2009-12-23 07:35:20,2009-12-23 06:29:04,,68,ekonomiczna,94090228174
GDA-BRU,ZED427,2002-03-30 12:14:34,2002-03-30 13:30:10,2002-03-30 12:08:10,2002-03-30 10:57:34,,117,ekonomiczna,84021837973
KOL-GDA,ESR293,2005-03-07 16:26:43,2005-03-07 17:40:07,2005-03-07 15:12:07,2005-03-07 14:09:43,ESR293-AHI312-OUA,177,biznesowa,97112241573
BAR-GDA,ZED427,2003-09-11 15:04:09,2003-09-11 17:38:42,2003-09-11 14:22:42,2003-09-11 11:53:09,,231,biznesowa,95012691371
GDA-HEL,QQL466,2007-10-29 14:39:47,2007-10-29 15:41:48,2007-10-29 13:00:48,2007-10-29 12:00:47,,199,ekonomiczna,91071469795
GDA-BRU,UZA679,2008-05-10 20:38:27,2008-05-10 21:52:03,2008-05-10 19:03:03,2008-05-10 17:52:27,,206,zwykła,94080532218
BRU-GDA,YVS333,2003-01-28 09:09:52,2003-01-28 10:33:37,2003-01-28 07:25:37,2003-01-28 06:09:52,,220,biznesowa,91062768328
KOL-GDA,EDC714,2005-06-14 16:14:11,2005-06-14 17:18:35,2005-06-14 13:46:35,2005-06-14 12:44:11,,250,ekonomiczna,87081029515
GDA-BRU,WQQ653,2009-09-21 07:01:58,2009-09-21 08:23:34,2009-09-21 07:53:34,2009-09-21 06:42:58,,59,biznesowa,82082287274
BAR-GDA,RHR694,2006-11-17 10:31:37,2006-11-17 13:02:10,2006-11-17 11:22:10,2006-11-17 08:52:37,,139,biznesowa,86122991817
GDA-OST,UZA679,2006-12-14 04:05:21,2006-12-14 04:54:43,2006-12-14 03:01:43,2006-12-14 02:26:21,,139,zwykła,85090713285
GDA-OST,ITH977,2003-02-14 20:34:41,2003-02-14 21:24:03,2003-02-14 20:16:03,2003-02-14 19:40:41,,94,zwykła,93070964868
GDA-BRU,MZS617,2008-07-06 18:29:37,2008-07-06 19:41:13,2008-07-06 19:39:13,2008-07-06 18:28:37,,41,zwykła,90101974995
BAR-GDA,PVN816,2007-04-18 12:42:29,2007-04-18 15:24:02,2007-04-18 15:12:02,2007-04-18 12:42:29,,36,biznesowa,96040745515
GDA-OST,QQL466,2004-02-05 15:53:15,2004-02-05 16:40:37,2004-02-05 14:47:37,2004-02-05 14:12:15,,141,ekonomiczna,93070964868
GDA-BRU,WDR207,2009-02-10 15:11:26,2009-02-10 16:36:02,2009-02-10 14:40:02,2009-02-10 13:29:26,,142,biznesowa,85032963798
GDA-OST,YVS333,2010-04-03 01:29:08,2010-04-03 02:06:30,2010-04-03 00:51:30,2010-04-03 00:16:08,,113,biznesowa,85090713285
GDA-HEL,FIA558,2006-09-25 08:04:05,2006-09-25 09:08:06,2006-09-25 06:03:06,2006-09-25 05:03:05,,221,ekonomiczna,92072954798
GDA-OST,IQN547,2005-06-09 14:46:58,2005-06-09 15:30:20,2005-06-09 11:17:20,2005-06-09 10:41:58,,285,biznesowa,93070964868
GDA-OST,WDR207,2001-10-03 22:13:22,2001-10-03 22:48:44,2001-10-03 22:37:44,2001-10-03 22:02:22,,51,biznesowa,89040730854
OST-GDA,ZED427,2007-11-11 20:46:41,2007-11-11 21:28:00,2007-11-11 20:30:00,2007-11-11 19:52:41,,94,ekonomiczna,80022938477
GDA-BAR,SXP862,2010-01-14 12:31:53,2010-01-14 15:10:38,2010-01-14 10:49:38,2010-01-14 08:18:53,,293,ekonomiczna,90042927252
GDA-HEL,PTL906,2008-07-16 05:38:28,2008-07-16 06:45:29,2008-07-16 04:29:29,2008-07-16 03:29:28,,169,zwykła,89051086559
GDA-KOL,YGU169,2002-12-04 16:02:24,2002-12-04 17:18:40,2002-12-04 15:52:40,2002-12-04 14:46:24,,116,zwykła,87082775477
BAR-GDA,PXH986,2005-02-18 21:57:43,2005-02-19 00:41:16,2005-02-18 23:15:16,2005-02-18 20:45:43,,112,ekonomiczna,91071469795
GDA-OST,ODM261,2003-04-30 07:37:57,2003-04-30 08:18:19,2003-04-30 05:44:19,2003-04-30 05:08:57,,189,biznesowa,95012691371
HEL-GDA,WQQ653,2000-12-19 03:26:23,2000-12-19 04:28:48,2000-12-19 04:05:48,2000-12-19 03:11:23,,55,zwykła,95041858046
GDA-HEL,YVS333,2002-12-22 04:12:00,2002-12-22 05:14:01,2002-12-22 03:15:01,2002-12-22 02:15:00,,157,biznesowa,890415130310
GDA-HEL,CZC155,2000-08-24 07:02:40,2000-08-24 08:10:41,2000-08-24 07:21:41,2000-08-24 06:21:40,,81,biznesowa,97083126974
OST-GDA,ATI699,2009-09-21 20:05:48,2009-09-21 20:45:07,2009-09-21 19:34:07,2009-09-21 18:56:48,ATI699-ODM261-TSB,109,biznesowa,89101947238
GDA-OST,ZDC712,2009-04-11 17:52:03,2009-04-11 18:40:25,2009-04-11 14:40:25,2009-04-11 14:05:03,,267,biznesowa,83061556875
GDA-HEL,DTA368,2007-02-17 09:22:16,2007-02-17 10:22:17,2007-02-17 10:09:17,2007-02-17 09:09:16,,53,zwykła,88110869296
GDA-BAR,IQN547,2003-06-18 12:50:01,2003-06-18 15:21:46,2003-06-18 14:54:46,2003-06-18 12:24:01,,66,zwykła,97061129755
BRU-GDA,SDO607,2000-06-29 21:00:20,2000-06-29 22:27:05,2000-06-29 20:27:05,2000-06-29 19:11:20,,149,ekonomiczna,85032963798
