0,1,2,3,4,5,6,7,8
GDA-BAR,RRV474,2010-09-18 18:15:19,2010-09-18 20:35:43,2010-09-18 16:37:43,2010-09-18 14:20:19,,275,86061252338
LON-GDA,MGB170,2005-06-08 09:03:58,2005-06-08 10:52:35,2005-06-08 07:40:35,2005-06-08 05:56:58,,227,88033077679
GDA-LON,TNJ996,2010-12-28 21:53:34,2010-12-28 23:41:20,2010-12-28 21:15:20,2010-12-28 19:31:34,,182,96032425218
GDA-PAR,AWL644,2006-09-02 03:41:45,2006-09-02 05:23:31,2006-09-02 05:15:31,2006-09-02 03:41:45,,40,89040942372
GDA-KIR,WEO327,2000-03-20 19:20:37,2000-03-20 21:20:53,2000-03-20 21:19:53,2000-03-20 19:20:37,,32,89112588752
LON-GDA,BET170,2009-08-11 03:09:08,2009-08-11 05:02:45,2009-08-11 02:23:45,2009-08-11 00:40:08,,189,810117717110
GDA-LON,LGW475,2000-05-05 08:10:06,2000-05-05 10:07:52,2000-05-05 09:53:52,2000-05-05 08:10:06,,20,88102642913
GDA-LON,BNI463,2006-08-11 22:51:55,2006-08-12 00:46:41,2006-08-11 22:30:41,2006-08-11 20:46:55,,165,91022086732
GDA-OSL,RCR974,2005-08-11 13:31:49,2005-08-11 14:44:48,2005-08-11 10:48:48,2005-08-11 09:49:49,,262,81012421799
GDA-PAR,YWU942,2007-04-05 10:16:31,2007-04-05 12:02:17,2007-04-05 11:22:17,2007-04-05 09:48:31,,68,89030511175
GDA-BAR,BNI463,2009-10-05 13:59:14,2009-10-05 16:24:38,2009-10-05 12:12:38,2009-10-05 09:55:14,,284,83092054634
PAR-GDA,CCF219,2005-06-13 17:16:15,2005-06-13 18:45:38,2005-06-13 18:21:38,2005-06-13 16:53:15,CCF219-MTV893-QYA,63,91041488414
GDA-LON,RJZ490,2004-04-11 05:07:44,2004-04-11 06:54:30,2004-04-11 04:28:30,2004-04-11 02:44:44,,183,86112615273
GDA-LON,DMU753,2000-12-15 22:50:18,2000-12-16 00:36:04,2000-12-15 21:12:04,2000-12-15 19:28:18,,242,82110624958
PAR-GDA,RRV474,2008-11-14 08:18:53,2008-11-14 09:54:16,2008-11-14 08:44:16,2008-11-14 07:15:53,,103,97082961404
PAR-GDA,CCF219,2002-06-20 12:32:03,2002-06-20 14:07:26,2002-06-20 10:43:26,2002-06-20 09:15:03,,237,88100412332
BAR-GDA,WMU610,2002-01-22 19:29:48,2002-01-22 21:46:43,2002-01-22 19:49:43,2002-01-22 17:41:48,,148,97021248494
OSL-GDA,MGB170,2002-10-31 14:25:39,2002-10-31 15:33:41,2002-10-31 12:39:41,2002-10-31 11:44:39,,201,97082961404
KIR-GDA,XIF219,2009-11-14 23:14:01,2009-11-15 01:13:32,2009-11-14 23:51:32,2009-11-14 22:03:01,,111,88012461073
GDA-PAR,MGB170,2004-03-03 06:50:26,2004-03-03 08:35:12,2004-03-03 06:43:12,2004-03-03 05:09:26,MGB170-SWV867-QFI,141,94050664398
BAR-GDA,TRI324,2005-09-10 05:17:28,2005-09-10 07:33:23,2005-09-10 07:25:23,2005-09-10 05:17:28,,21,89021225742
GDA-LON,XVT528,2000-11-27 07:53:00,2000-11-27 09:45:46,2000-11-27 09:36:46,2000-11-27 07:53:00,,23,83092054634
GDA-BAR,DQH157,2008-05-28 10:27:36,2008-05-28 12:47:00,2008-05-28 10:24:00,2008-05-28 08:06:36,,181,880127784710
GDA-PAR,EAM100,2008-04-12 20:22:55,2008-04-12 22:00:41,2008-04-12 20:27:41,2008-04-12 18:53:55,EAM100-YIM243-XNB,129,83090621407
GDA-OSL,JBU747,2001-07-24 14:19:32,2001-07-24 15:19:31,2001-07-24 14:16:31,2001-07-24 13:17:32,,102,92081555939
PAR-GDA,BNI463,2008-01-26 06:19:08,2008-01-26 07:55:31,2008-01-26 05:14:31,2008-01-26 03:46:08,,193,92081555939
PAR-GDA,CCF219,2001-03-15 13:33:11,2001-03-15 15:12:34,2001-03-15 15:01:34,2001-03-15 13:33:11,,37,82111848135
BAR-GDA,OJK815,2002-12-12 22:03:52,2002-12-13 00:23:47,2002-12-12 23:40:47,2002-12-12 21:32:52,,71,83051592414
GDA-LON,AFD750,2005-01-15 15:42:31,2005-01-15 17:26:17,2005-01-15 13:36:17,2005-01-15 11:52:31,AFD750-YKN155-DVK,270,85062612473
GDA-KIR,LPS447,2000-11-20 01:18:42,2000-11-20 03:19:58,2000-11-20 02:49:58,2000-11-20 00:50:42,,68,84051379012
GDA-LON,CCF219,2009-10-02 04:36:05,2009-10-02 06:20:51,2009-10-02 04:49:51,2009-10-02 03:06:05,,130,88120511859
GDA-LON,ODB547,2003-09-12 22:15:21,2003-09-13 00:12:07,2003-09-12 21:58:07,2003-09-12 20:14:21,,161,83053172814
GDA-PAR,WMU610,2004-02-18 14:27:38,2004-02-18 16:15:24,2004-02-18 14:20:24,2004-02-18 12:46:38,,141,93011364074
GDA-KIR,DQH157,2006-10-24 19:24:55,2006-10-24 21:30:11,2006-10-24 18:12:11,2006-10-24 16:12:55,,232,88042184777
OSL-GDA,YFS715,2007-03-29 08:11:56,2007-03-29 09:20:58,2007-03-29 07:45:58,2007-03-29 06:50:56,,121,91042182997
LON-GDA,OJK815,2008-10-19 17:24:20,2008-10-19 19:12:57,2008-10-19 17:23:57,2008-10-19 15:40:20,,144,90122932619
OSL-GDA,TRI324,2006-01-28 13:04:04,2006-01-28 14:01:06,2006-01-28 11:09:06,2006-01-28 10:14:04,,210,93011364074
GDA-BAR,ODB547,2002-06-29 04:53:23,2002-06-29 07:22:47,2002-06-29 06:31:47,2002-06-29 04:14:23,,79,80111890756
GDA-BAR,ASO455,2004-02-08 09:51:31,2004-02-08 12:18:55,2004-02-08 11:02:55,2004-02-08 08:45:31,ASO455-JBU747-NRT,106,810907563510
OSL-GDA,WPC530,2010-02-06 17:37:50,2010-02-06 18:45:52,2010-02-06 16:25:52,2010-02-06 15:30:50,WPC530-RRV474-VZP,167,85051662959
KIR-GDA,LGO194,2009-01-26 22:10:39,2009-01-27 00:05:10,2009-01-26 23:50:10,2009-01-26 22:01:39,,49,870923384410
PAR-GDA,WEO327,2008-02-15 09:42:25,2008-02-15 11:24:48,2008-02-15 10:42:48,2008-02-15 09:14:25,WEO327-QXV265-UJM,68,93011364074
GDA-LON,QSQ678,2004-01-15 05:33:28,2004-01-15 07:25:14,2004-01-15 04:45:14,2004-01-15 03:01:28,,192,91042182997
